timestamp,date,activity,,
9/11/2003 5:03,9/11/2003,0,,
9/11/2003 5:04,9/11/2003,4,,
9/11/2003 5:05,9/11/2003,0,,
9/11/2003 5:06,9/11/2003,0,,
9/11/2003 5:07,9/11/2003,0,,
9/11/2003 5:08,9/11/2003,53,,
9/11/2003 5:09,9/11/2003,0,,
9/11/2003 5:10,9/11/2003,0,,
9/11/2003 5:11,9/11/2003,0,,
9/11/2003 5:12,9/11/2003,47,,
9/11/2003 5:13,9/11/2003,74,,
9/11/2003 5:14,9/11/2003,0,,
9/11/2003 5:15,9/11/2003,0,,
9/11/2003 5:16,9/11/2003,250,,
9/11/2003 5:17,9/11/2003,0,,
9/11/2003 5:18,9/11/2003,0,,
9/11/2003 5:19,9/11/2003,0,,
9/11/2003 5:20,9/11/2003,0,,
9/11/2003 5:21,9/11/2003,0,,
9/11/2003 5:22,9/11/2003,0,,
9/11/2003 5:23,9/11/2003,0,,
9/11/2003 5:24,9/11/2003,0,,
9/11/2003 5:25,9/11/2003,0,,
9/11/2003 5:26,9/11/2003,0,,
9/11/2003 5:27,9/11/2003,0,,
9/11/2003 5:28,9/11/2003,0,,
9/11/2003 5:29,9/11/2003,0,,
9/11/2003 5:30,9/11/2003,0,,
9/11/2003 5:31,9/11/2003,0,,
9/11/2003 5:32,9/11/2003,0,,
9/11/2003 5:33,9/11/2003,0,,
9/11/2003 5:34,9/11/2003,0,,
9/11/2003 5:35,9/11/2003,0,,
9/11/2003 5:36,9/11/2003,0,,
9/11/2003 5:37,9/11/2003,0,,
9/11/2003 5:38,9/11/2003,0,,
9/11/2003 5:39,9/11/2003,0,,
9/11/2003 5:40,9/11/2003,0,,
9/11/2003 5:41,9/11/2003,0,,
9/11/2003 5:42,9/11/2003,0,,
9/11/2003 5:43,9/11/2003,0,,
9/11/2003 5:44,9/11/2003,0,,
9/11/2003 5:45,9/11/2003,160,,
9/11/2003 5:46,9/11/2003,0,,
9/11/2003 5:47,9/11/2003,4,,
9/11/2003 5:48,9/11/2003,172,,
9/11/2003 5:49,9/11/2003,0,,
9/11/2003 5:50,9/11/2003,0,,
9/11/2003 5:51,9/11/2003,0,,
9/11/2003 5:52,9/11/2003,0,,
9/11/2003 5:53,9/11/2003,0,,
9/11/2003 5:54,9/11/2003,0,,
9/11/2003 5:55,9/11/2003,0,,
9/11/2003 5:56,9/11/2003,160,,
9/11/2003 5:57,9/11/2003,0,,
9/11/2003 5:58,9/11/2003,0,,
9/11/2003 5:59,9/11/2003,0,,
9/11/2003 6:00,9/11/2003,0,,
9/11/2003 6:01,9/11/2003,0,,
9/11/2003 6:02,9/11/2003,0,,
9/11/2003 6:03,9/11/2003,79,,
9/11/2003 6:04,9/11/2003,0,,
9/11/2003 6:05,9/11/2003,0,,
9/11/2003 6:06,9/11/2003,566,,
9/11/2003 6:07,9/11/2003,0,,
9/11/2003 6:08,9/11/2003,0,,
9/11/2003 6:09,9/11/2003,0,,
9/11/2003 6:10,9/11/2003,0,,
9/11/2003 6:11,9/11/2003,4,,
9/11/2003 6:12,9/11/2003,107,,
9/11/2003 6:13,9/11/2003,0,,
9/11/2003 6:14,9/11/2003,0,,
9/11/2003 6:15,9/11/2003,0,,
9/11/2003 6:16,9/11/2003,10,,
9/11/2003 6:17,9/11/2003,0,,
9/11/2003 6:18,9/11/2003,3,,
9/11/2003 6:19,9/11/2003,0,,
9/11/2003 6:20,9/11/2003,0,,
9/11/2003 6:21,9/11/2003,7,,
9/11/2003 6:22,9/11/2003,0,,
9/11/2003 6:23,9/11/2003,0,,
9/11/2003 6:24,9/11/2003,0,,
9/11/2003 6:25,9/11/2003,0,,
9/11/2003 6:26,9/11/2003,172,,
9/11/2003 6:27,9/11/2003,0,,
9/11/2003 6:28,9/11/2003,316,,
9/11/2003 6:29,9/11/2003,0,,
9/11/2003 6:30,9/11/2003,0,,
9/11/2003 6:31,9/11/2003,0,,
9/11/2003 6:32,9/11/2003,277,,
9/11/2003 6:33,9/11/2003,0,,
9/11/2003 6:34,9/11/2003,0,,
9/11/2003 6:35,9/11/2003,0,,
9/11/2003 6:36,9/11/2003,0,,
9/11/2003 6:37,9/11/2003,0,,
9/11/2003 6:38,9/11/2003,25,,
9/11/2003 6:39,9/11/2003,0,,
9/11/2003 6:40,9/11/2003,0,,
9/11/2003 6:41,9/11/2003,0,,
9/11/2003 6:42,9/11/2003,41,,
9/11/2003 6:43,9/11/2003,0,,
9/11/2003 6:44,9/11/2003,3,,
9/11/2003 6:45,9/11/2003,0,,
9/11/2003 6:46,9/11/2003,0,,
9/11/2003 6:47,9/11/2003,0,,
9/11/2003 6:48,9/11/2003,0,,
9/11/2003 6:49,9/11/2003,205,,
9/11/2003 6:50,9/11/2003,0,,
9/11/2003 6:51,9/11/2003,0,,
9/11/2003 6:52,9/11/2003,0,,
9/11/2003 6:53,9/11/2003,0,,
9/11/2003 6:54,9/11/2003,0,,
9/11/2003 6:55,9/11/2003,0,,
9/11/2003 6:56,9/11/2003,549,,
9/11/2003 6:57,9/11/2003,605,,
9/11/2003 6:58,9/11/2003,259,,
9/11/2003 6:59,9/11/2003,1665,,
9/11/2003 7:00,9/11/2003,2918,,
9/11/2003 7:01,9/11/2003,2008,,
9/11/2003 7:02,9/11/2003,1423,,
9/11/2003 7:03,9/11/2003,2741,,
9/11/2003 7:04,9/11/2003,915,,
9/11/2003 7:05,9/11/2003,360,,
9/11/2003 7:06,9/11/2003,453,,
9/11/2003 7:07,9/11/2003,129,,
9/11/2003 7:08,9/11/2003,360,,
9/11/2003 7:09,9/11/2003,453,,
9/11/2003 7:10,9/11/2003,65,,
9/11/2003 7:11,9/11/2003,531,,
9/11/2003 7:12,9/11/2003,1142,,
9/11/2003 7:13,9/11/2003,1423,,
9/11/2003 7:14,9/11/2003,1336,,
9/11/2003 7:15,9/11/2003,624,,
9/11/2003 7:16,9/11/2003,397,,
9/11/2003 7:17,9/11/2003,806,,
9/11/2003 7:18,9/11/2003,337,,
9/11/2003 7:19,9/11/2003,277,,
9/11/2003 7:20,9/11/2003,644,,
9/11/2003 7:21,9/11/2003,62,,
9/11/2003 7:22,9/11/2003,212,,
9/11/2003 7:23,9/11/2003,160,,
9/11/2003 7:24,9/11/2003,77,,
9/11/2003 7:25,9/11/2003,268,,
9/11/2003 7:26,9/11/2003,349,,
9/11/2003 7:27,9/11/2003,859,,
9/11/2003 7:28,9/11/2003,1423,,
9/11/2003 7:29,9/11/2003,1468,,
9/11/2003 7:30,9/11/2003,1295,,
9/11/2003 7:31,9/11/2003,468,,
9/11/2003 7:32,9/11/2003,82,,
9/11/2003 7:33,9/11/2003,327,,
9/11/2003 7:34,9/11/2003,733,,
9/11/2003 7:35,9/11/2003,733,,
9/11/2003 7:36,9/11/2003,887,,
9/11/2003 7:37,9/11/2003,915,,
9/11/2003 7:38,9/11/2003,665,,
9/11/2003 7:39,9/11/2003,859,,
9/11/2003 7:40,9/11/2003,624,,
9/11/2003 7:41,9/11/2003,887,,
9/11/2003 7:42,9/11/2003,605,,
9/11/2003 7:43,9/11/2003,665,,
9/11/2003 7:44,9/11/2003,975,,
9/11/2003 7:45,9/11/2003,28,,
9/11/2003 7:46,9/11/2003,71,,
9/11/2003 7:47,9/11/2003,44,,
9/11/2003 7:48,9/11/2003,219,,
9/11/2003 7:49,9/11/2003,0,,
9/11/2003 7:50,9/11/2003,6,,
9/11/2003 7:51,9/11/2003,0,,
9/11/2003 7:52,9/11/2003,7,,
9/11/2003 7:53,9/11/2003,35,,
9/11/2003 7:54,9/11/2003,77,,
9/11/2003 7:55,9/11/2003,184,,
9/11/2003 7:56,9/11/2003,9,,
9/11/2003 7:57,9/11/2003,3,,
9/11/2003 7:58,9/11/2003,3,,
9/11/2003 7:59,9/11/2003,32,,
9/11/2003 8:00,9/11/2003,205,,
9/11/2003 8:01,9/11/2003,337,,
9/11/2003 8:02,9/11/2003,438,,
9/11/2003 8:03,9/11/2003,349,,
9/11/2003 8:04,9/11/2003,453,,
9/11/2003 8:05,9/11/2003,709,,
9/11/2003 8:06,9/11/2003,250,,
9/11/2003 8:07,9/11/2003,410,,
9/11/2003 8:08,9/11/2003,138,,
9/11/2003 8:09,9/11/2003,1255,,
9/11/2003 8:10,9/11/2003,586,,
9/11/2003 8:11,9/11/2003,733,,
9/11/2003 8:12,9/11/2003,1423,,
9/11/2003 8:13,9/11/2003,665,,
9/11/2003 8:14,9/11/2003,945,,
9/11/2003 8:15,9/11/2003,1039,,
9/11/2003 8:16,9/11/2003,915,,
9/11/2003 8:17,9/11/2003,1718,,
9/11/2003 8:18,9/11/2003,1718,,
9/11/2003 8:19,9/11/2003,1178,,
9/11/2003 8:20,9/11/2003,781,,
9/11/2003 8:21,9/11/2003,1006,,
9/11/2003 8:22,9/11/2003,665,,
9/11/2003 8:23,9/11/2003,349,,
9/11/2003 8:24,9/11/2003,756,,
9/11/2003 8:25,9/11/2003,566,,
9/11/2003 8:26,9/11/2003,733,,
9/11/2003 8:27,9/11/2003,806,,
9/11/2003 8:28,9/11/2003,624,,
9/11/2003 8:29,9/11/2003,566,,
9/11/2003 8:30,9/11/2003,154,,
9/11/2003 8:31,9/11/2003,424,,
9/11/2003 8:32,9/11/2003,806,,
9/11/2003 8:33,9/11/2003,756,,
9/11/2003 8:34,9/11/2003,687,,
9/11/2003 8:35,9/11/2003,1039,,
9/11/2003 8:36,9/11/2003,806,,
9/11/2003 8:37,9/11/2003,1295,,
9/11/2003 8:38,9/11/2003,806,,
9/11/2003 8:39,9/11/2003,1423,,
9/11/2003 8:40,9/11/2003,915,,
9/11/2003 8:41,9/11/2003,1106,,
9/11/2003 8:42,9/11/2003,756,,
9/11/2003 8:43,9/11/2003,1255,,
9/11/2003 8:44,9/11/2003,1336,,
9/11/2003 8:45,9/11/2003,566,,
9/11/2003 8:46,9/11/2003,859,,
9/11/2003 8:47,9/11/2003,624,,
9/11/2003 8:48,9/11/2003,915,,
9/11/2003 8:49,9/11/2003,1039,,
9/11/2003 8:50,9/11/2003,1039,,
9/11/2003 8:51,9/11/2003,887,,
9/11/2003 8:52,9/11/2003,1665,,
9/11/2003 8:53,9/11/2003,549,,
9/11/2003 8:54,9/11/2003,624,,
9/11/2003 8:55,9/11/2003,1039,,
9/11/2003 8:56,9/11/2003,887,,
9/11/2003 8:57,9/11/2003,549,,
9/11/2003 8:58,9/11/2003,945,,
9/11/2003 8:59,9/11/2003,781,,
9/11/2003 9:00,9/11/2003,887,,
9/11/2003 9:01,9/11/2003,915,,
9/11/2003 9:02,9/11/2003,549,,
9/11/2003 9:03,9/11/2003,468,,
9/11/2003 9:04,9/11/2003,112,,
9/11/2003 9:05,9/11/2003,160,,
9/11/2003 9:06,9/11/2003,468,,
9/11/2003 9:07,9/11/2003,586,,
9/11/2003 9:08,9/11/2003,372,,
9/11/2003 9:09,9/11/2003,227,,
9/11/2003 9:10,9/11/2003,205,,
9/11/2003 9:11,9/11/2003,212,,
9/11/2003 9:12,9/11/2003,468,,
9/11/2003 9:13,9/11/2003,424,,
9/11/2003 9:14,9/11/2003,59,,
9/11/2003 9:15,9/11/2003,125,,
9/11/2003 9:16,9/11/2003,468,,
9/11/2003 9:17,9/11/2003,99,,
9/11/2003 9:18,9/11/2003,515,,
9/11/2003 9:19,9/11/2003,219,,
9/11/2003 9:20,9/11/2003,327,,
9/11/2003 9:21,9/11/2003,227,,
9/11/2003 9:22,9/11/2003,160,,
9/11/2003 9:23,9/11/2003,44,,
9/11/2003 9:24,9/11/2003,107,,
9/11/2003 9:25,9/11/2003,337,,
9/11/2003 9:26,9/11/2003,116,,
9/11/2003 9:27,9/11/2003,644,,
9/11/2003 9:28,9/11/2003,756,,
9/11/2003 9:29,9/11/2003,1295,,
9/11/2003 9:30,9/11/2003,1255,,
9/11/2003 9:31,9/11/2003,665,,
9/11/2003 9:32,9/11/2003,515,,
9/11/2003 9:33,9/11/2003,915,,
9/11/2003 9:34,9/11/2003,859,,
9/11/2003 9:35,9/11/2003,833,,
9/11/2003 9:36,9/11/2003,945,,
9/11/2003 9:37,9/11/2003,733,,
9/11/2003 9:38,9/11/2003,859,,
9/11/2003 9:39,9/11/2003,1295,,
9/11/2003 9:40,9/11/2003,1106,,
9/11/2003 9:41,9/11/2003,605,,
9/11/2003 9:42,9/11/2003,687,,
9/11/2003 9:43,9/11/2003,1039,,
9/11/2003 9:44,9/11/2003,3103,,
9/11/2003 9:45,9/11/2003,1614,,
9/11/2003 9:46,9/11/2003,1773,,
9/11/2003 9:47,9/11/2003,2347,,
9/11/2003 9:48,9/11/2003,2420,,
9/11/2003 9:49,9/11/2003,1614,,
9/11/2003 9:50,9/11/2003,1039,,
9/11/2003 9:51,9/11/2003,316,,
9/11/2003 9:52,9/11/2003,19,,
9/11/2003 9:53,9/11/2003,3,,
9/11/2003 9:54,9/11/2003,0,,
9/11/2003 9:55,9/11/2003,77,,
9/11/2003 9:56,9/11/2003,38,,
9/11/2003 9:57,9/11/2003,34,,
9/11/2003 9:58,9/11/2003,0,,
9/11/2003 9:59,9/11/2003,887,,
9/11/2003 10:00,9/11/2003,1178,,
9/11/2003 10:01,9/11/2003,733,,
9/11/2003 10:02,9/11/2003,665,,
9/11/2003 10:03,9/11/2003,586,,
9/11/2003 10:04,9/11/2003,1006,,
9/11/2003 10:05,9/11/2003,1178,,
9/11/2003 10:06,9/11/2003,1006,,
9/11/2003 10:07,9/11/2003,143,,
9/11/2003 10:08,9/11/2003,160,,
9/11/2003 10:09,9/11/2003,24,,
9/11/2003 10:10,9/11/2003,483,,
9/11/2003 10:11,9/11/2003,2420,,
9/11/2003 10:12,9/11/2003,2008,,
9/11/2003 10:13,9/11/2003,515,,
9/11/2003 10:14,9/11/2003,121,,
9/11/2003 10:15,9/11/2003,515,,
9/11/2003 10:16,9/11/2003,384,,
9/11/2003 10:17,9/11/2003,605,,
9/11/2003 10:18,9/11/2003,566,,
9/11/2003 10:19,9/11/2003,296,,
9/11/2003 10:20,9/11/2003,515,,
9/11/2003 10:21,9/11/2003,1142,,
9/11/2003 10:22,9/11/2003,1106,,
9/11/2003 10:23,9/11/2003,687,,
9/11/2003 10:24,9/11/2003,483,,
9/11/2003 10:25,9/11/2003,709,,
9/11/2003 10:26,9/11/2003,190,,
9/11/2003 10:27,9/11/2003,975,,
9/11/2003 10:28,9/11/2003,1006,,
9/11/2003 10:29,9/11/2003,384,,
9/11/2003 10:30,9/11/2003,1006,,
9/11/2003 10:31,9/11/2003,1468,,
9/11/2003 10:32,9/11/2003,859,,
9/11/2003 10:33,9/11/2003,53,,
9/11/2003 10:34,9/11/2003,1217,,
9/11/2003 10:35,9/11/2003,1295,,
9/11/2003 10:36,9/11/2003,586,,
9/11/2003 10:37,9/11/2003,859,,
9/11/2003 10:38,9/11/2003,1142,,
9/11/2003 10:39,9/11/2003,665,,
9/11/2003 10:40,9/11/2003,945,,
9/11/2003 10:41,9/11/2003,1217,,
9/11/2003 10:42,9/11/2003,397,,
9/11/2003 10:43,9/11/2003,709,,
9/11/2003 10:44,9/11/2003,62,,
9/11/2003 10:45,9/11/2003,0,,
9/11/2003 10:46,9/11/2003,453,,
9/11/2003 10:47,9/11/2003,733,,
9/11/2003 10:48,9/11/2003,687,,
9/11/2003 10:49,9/11/2003,47,,
9/11/2003 10:50,9/11/2003,25,,
9/11/2003 10:51,9/11/2003,35,,
9/11/2003 10:52,9/11/2003,47,,
9/11/2003 10:53,9/11/2003,0,,
9/11/2003 10:54,9/11/2003,9,,
9/11/2003 10:55,9/11/2003,285,,
9/11/2003 10:56,9/11/2003,28,,
9/11/2003 10:57,9/11/2003,85,,
9/11/2003 10:58,9/11/2003,65,,
9/11/2003 10:59,9/11/2003,4,,
9/11/2003 11:00,9/11/2003,10,,
9/11/2003 11:01,9/11/2003,0,,
9/11/2003 11:02,9/11/2003,85,,
9/11/2003 11:03,9/11/2003,99,,
9/11/2003 11:04,9/11/2003,32,,
9/11/2003 11:05,9/11/2003,0,,
9/11/2003 11:06,9/11/2003,41,,
9/11/2003 11:07,9/11/2003,268,,
9/11/2003 11:08,9/11/2003,47,,
9/11/2003 11:09,9/11/2003,6,,
9/11/2003 11:10,9/11/2003,0,,
9/11/2003 11:11,9/11/2003,0,,
9/11/2003 11:12,9/11/2003,0,,
9/11/2003 11:13,9/11/2003,18,,
9/11/2003 11:14,9/11/2003,316,,
9/11/2003 11:15,9/11/2003,190,,
9/11/2003 11:16,9/11/2003,605,,
9/11/2003 11:17,9/11/2003,349,,
9/11/2003 11:18,9/11/2003,1039,,
9/11/2003 11:19,9/11/2003,605,,
9/11/2003 11:20,9/11/2003,586,,
9/11/2003 11:21,9/11/2003,915,,
9/11/2003 11:22,9/11/2003,1142,,
9/11/2003 11:23,9/11/2003,833,,
9/11/2003 11:24,9/11/2003,1039,,
9/11/2003 11:25,9/11/2003,515,,
9/11/2003 11:26,9/11/2003,1142,,
9/11/2003 11:27,9/11/2003,756,,
9/11/2003 11:28,9/11/2003,1178,,
9/11/2003 11:29,9/11/2003,859,,
9/11/2003 11:30,9/11/2003,1073,,
9/11/2003 11:31,9/11/2003,2072,,
9/11/2003 11:32,9/11/2003,665,,
9/11/2003 11:33,9/11/2003,2347,,
9/11/2003 11:34,9/11/2003,549,,
9/11/2003 11:35,9/11/2003,566,,
9/11/2003 11:36,9/11/2003,129,,
9/11/2003 11:37,9/11/2003,9,,
9/11/2003 11:38,9/11/2003,887,,
9/11/2003 11:39,9/11/2003,3,,
9/11/2003 11:40,9/11/2003,0,,
9/11/2003 11:41,9/11/2003,116,,
9/11/2003 11:42,9/11/2003,327,,
9/11/2003 11:43,9/11/2003,859,,
9/11/2003 11:44,9/11/2003,1073,,
9/11/2003 11:45,9/11/2003,887,,
9/11/2003 11:46,9/11/2003,1106,,
9/11/2003 11:47,9/11/2003,586,,
9/11/2003 11:48,9/11/2003,887,,
9/11/2003 11:49,9/11/2003,531,,
9/11/2003 11:50,9/11/2003,250,,
9/11/2003 11:51,9/11/2003,285,,
9/11/2003 11:52,9/11/2003,68,,
9/11/2003 11:53,9/11/2003,277,,
9/11/2003 11:54,9/11/2003,360,,
9/11/2003 11:55,9/11/2003,1379,,
9/11/2003 11:56,9/11/2003,1336,,
9/11/2003 11:57,9/11/2003,624,,
9/11/2003 11:58,9/11/2003,1106,,
9/11/2003 11:59,9/11/2003,1073,,
9/11/2003 12:00,9/11/2003,945,,
9/11/2003 12:01,9/11/2003,1106,,
9/11/2003 12:02,9/11/2003,1217,,
9/11/2003 12:03,9/11/2003,586,,
9/11/2003 12:04,9/11/2003,975,,
9/11/2003 12:05,9/11/2003,549,,
9/11/2003 12:06,9/11/2003,1106,,
9/11/2003 12:07,9/11/2003,65,,
9/11/2003 12:08,9/11/2003,21,,
9/11/2003 12:09,9/11/2003,29,,
9/11/2003 12:10,9/11/2003,349,,
9/11/2003 12:11,9/11/2003,624,,
9/11/2003 12:12,9/11/2003,327,,
9/11/2003 12:13,9/11/2003,665,,
9/11/2003 12:14,9/11/2003,438,,
9/11/2003 12:15,9/11/2003,397,,
9/11/2003 12:16,9/11/2003,833,,
9/11/2003 12:17,9/11/2003,1468,,
9/11/2003 12:18,9/11/2003,887,,
9/11/2003 12:19,9/11/2003,687,,
9/11/2003 12:20,9/11/2003,586,,
9/11/2003 12:21,9/11/2003,915,,
9/11/2003 12:22,9/11/2003,644,,
9/11/2003 12:23,9/11/2003,121,,
9/11/2003 12:24,9/11/2003,499,,
9/11/2003 12:25,9/11/2003,68,,
9/11/2003 12:26,9/11/2003,112,,
9/11/2003 12:27,9/11/2003,197,,
9/11/2003 12:28,9/11/2003,1178,,
9/11/2003 12:29,9/11/2003,372,,
9/11/2003 12:30,9/11/2003,129,,
9/11/2003 12:31,9/11/2003,50,,
9/11/2003 12:32,9/11/2003,47,,
9/11/2003 12:33,9/11/2003,79,,
9/11/2003 12:34,9/11/2003,733,,
9/11/2003 12:35,9/11/2003,531,,
9/11/2003 12:36,9/11/2003,3,,
9/11/2003 12:37,9/11/2003,219,,
9/11/2003 12:38,9/11/2003,0,,
9/11/2003 12:39,9/11/2003,15,,
9/11/2003 12:40,9/11/2003,103,,
9/11/2003 12:41,9/11/2003,7,,
9/11/2003 12:42,9/11/2003,665,,
9/11/2003 12:43,9/11/2003,468,,
9/11/2003 12:44,9/11/2003,372,,
9/11/2003 12:45,9/11/2003,1039,,
9/11/2003 12:46,9/11/2003,424,,
9/11/2003 12:47,9/11/2003,945,,
9/11/2003 12:48,9/11/2003,887,,
9/11/2003 12:49,9/11/2003,859,,
9/11/2003 12:50,9/11/2003,687,,
9/11/2003 12:51,9/11/2003,781,,
9/11/2003 12:52,9/11/2003,915,,
9/11/2003 12:53,9/11/2003,1255,,
9/11/2003 12:54,9/11/2003,1039,,
9/11/2003 12:55,9/11/2003,1665,,
9/11/2003 12:56,9/11/2003,397,,
9/11/2003 12:57,9/11/2003,438,,
9/11/2003 12:58,9/11/2003,468,,
9/11/2003 12:59,9/11/2003,453,,
9/11/2003 13:00,9/11/2003,121,,
9/11/2003 13:01,9/11/2003,733,,
9/11/2003 13:02,9/11/2003,644,,
9/11/2003 13:03,9/11/2003,709,,
9/11/2003 13:04,9/11/2003,327,,
9/11/2003 13:05,9/11/2003,234,,
9/11/2003 13:06,9/11/2003,360,,
9/11/2003 13:07,9/11/2003,349,,
9/11/2003 13:08,9/11/2003,499,,
9/11/2003 13:09,9/11/2003,197,,
9/11/2003 13:10,9/11/2003,277,,
9/11/2003 13:11,9/11/2003,268,,
9/11/2003 13:12,9/11/2003,197,,
9/11/2003 13:13,9/11/2003,197,,
9/11/2003 13:14,9/11/2003,143,,
9/11/2003 13:15,9/11/2003,515,,
9/11/2003 13:16,9/11/2003,756,,
9/11/2003 13:17,9/11/2003,296,,
9/11/2003 13:18,9/11/2003,410,,
9/11/2003 13:19,9/11/2003,259,,
9/11/2003 13:20,9/11/2003,268,,
9/11/2003 13:21,9/11/2003,285,,
9/11/2003 13:22,9/11/2003,806,,
9/11/2003 13:23,9/11/2003,644,,
9/11/2003 13:24,9/11/2003,438,,
9/11/2003 13:25,9/11/2003,665,,
9/11/2003 13:26,9/11/2003,586,,
9/11/2003 13:27,9/11/2003,1295,,
9/11/2003 13:28,9/11/2003,1178,,
9/11/2003 13:29,9/11/2003,887,,
9/11/2003 13:30,9/11/2003,806,,
9/11/2003 13:31,9/11/2003,91,,
9/11/2003 13:32,9/11/2003,384,,
9/11/2003 13:33,9/11/2003,184,,
9/11/2003 13:34,9/11/2003,1073,,
9/11/2003 13:35,9/11/2003,1773,,
9/11/2003 13:36,9/11/2003,781,,
9/11/2003 13:37,9/11/2003,1006,,
9/11/2003 13:38,9/11/2003,665,,
9/11/2003 13:39,9/11/2003,566,,
9/11/2003 13:40,9/11/2003,112,,
9/11/2003 13:41,9/11/2003,21,,
9/11/2003 13:42,9/11/2003,107,,
9/11/2003 13:43,9/11/2003,0,,
9/11/2003 13:44,9/11/2003,154,,
9/11/2003 13:45,9/11/2003,3,,
9/11/2003 13:46,9/11/2003,44,,
9/11/2003 13:47,9/11/2003,24,,
9/11/2003 13:48,9/11/2003,9,,
9/11/2003 13:49,9/11/2003,31,,
9/11/2003 13:50,9/11/2003,15,,
9/11/2003 13:51,9/11/2003,205,,
9/11/2003 13:52,9/11/2003,9,,
9/11/2003 13:53,9/11/2003,7,,
9/11/2003 13:54,9/11/2003,38,,
9/11/2003 13:55,9/11/2003,43,,
9/11/2003 13:56,9/11/2003,26,,
9/11/2003 13:57,9/11/2003,0,,
9/11/2003 13:58,9/11/2003,32,,
9/11/2003 13:59,9/11/2003,0,,
9/11/2003 14:00,9/11/2003,0,,
9/11/2003 14:01,9/11/2003,107,,
9/11/2003 14:02,9/11/2003,16,,
9/11/2003 14:03,9/11/2003,349,,
9/11/2003 14:04,9/11/2003,483,,
9/11/2003 14:05,9/11/2003,372,,
9/11/2003 14:06,9/11/2003,29,,
9/11/2003 14:07,9/11/2003,32,,
9/11/2003 14:08,9/11/2003,19,,
9/11/2003 14:09,9/11/2003,65,,
9/11/2003 14:10,9/11/2003,35,,
9/11/2003 14:11,9/11/2003,143,,
9/11/2003 14:12,9/11/2003,327,,
9/11/2003 14:13,9/11/2003,384,,
9/11/2003 14:14,9/11/2003,806,,
9/11/2003 14:15,9/11/2003,756,,
9/11/2003 14:16,9/11/2003,531,,
9/11/2003 14:17,9/11/2003,3103,,
9/11/2003 14:18,9/11/2003,945,,
9/11/2003 14:19,9/11/2003,531,,
9/11/2003 14:20,9/11/2003,483,,
9/11/2003 14:21,9/11/2003,733,,
9/11/2003 14:22,9/11/2003,219,,
9/11/2003 14:23,9/11/2003,337,,
9/11/2003 14:24,9/11/2003,665,,
9/11/2003 14:25,9/11/2003,184,,
9/11/2003 14:26,9/11/2003,166,,
9/11/2003 14:27,9/11/2003,1073,,
9/11/2003 14:28,9/11/2003,624,,
9/11/2003 14:29,9/11/2003,410,,
9/11/2003 14:30,9/11/2003,85,,
9/11/2003 14:31,9/11/2003,781,,
9/11/2003 14:32,9/11/2003,103,,
9/11/2003 14:33,9/11/2003,0,,
9/11/2003 14:34,9/11/2003,205,,
9/11/2003 14:35,9/11/2003,277,,
9/11/2003 14:36,9/11/2003,1142,,
9/11/2003 14:37,9/11/2003,1217,,
9/11/2003 14:38,9/11/2003,1106,,
9/11/2003 14:39,9/11/2003,468,,
9/11/2003 14:40,9/11/2003,624,,
9/11/2003 14:41,9/11/2003,74,,
9/11/2003 14:42,9/11/2003,138,,
9/11/2003 14:43,9/11/2003,134,,
9/11/2003 14:44,9/11/2003,227,,
9/11/2003 14:45,9/11/2003,687,,
9/11/2003 14:46,9/11/2003,781,,
9/11/2003 14:47,9/11/2003,468,,
9/11/2003 14:48,9/11/2003,644,,
9/11/2003 14:49,9/11/2003,166,,
9/11/2003 14:50,9/11/2003,360,,
9/11/2003 14:51,9/11/2003,1255,,
9/11/2003 14:52,9/11/2003,859,,
9/11/2003 14:53,9/11/2003,1217,,
9/11/2003 14:54,9/11/2003,859,,
9/11/2003 14:55,9/11/2003,709,,
9/11/2003 14:56,9/11/2003,1039,,
9/11/2003 14:57,9/11/2003,1468,,
9/11/2003 14:58,9/11/2003,915,,
9/11/2003 14:59,9/11/2003,1073,,
9/11/2003 15:00,9/11/2003,781,,
9/11/2003 15:01,9/11/2003,1379,,
9/11/2003 15:02,9/11/2003,1423,,
9/11/2003 15:03,9/11/2003,184,,
9/11/2003 15:04,9/11/2003,212,,
9/11/2003 15:05,9/11/2003,316,,
9/11/2003 15:06,9/11/2003,0,,
9/11/2003 15:07,9/11/2003,0,,
9/11/2003 15:08,9/11/2003,0,,
9/11/2003 15:09,9/11/2003,0,,
9/11/2003 15:10,9/11/2003,0,,
9/11/2003 15:11,9/11/2003,0,,
9/11/2003 15:12,9/11/2003,0,,
9/11/2003 15:13,9/11/2003,0,,
9/11/2003 15:14,9/11/2003,0,,
9/11/2003 15:15,9/11/2003,0,,
9/11/2003 15:16,9/11/2003,62,,
9/11/2003 15:17,9/11/2003,372,,
9/11/2003 15:18,9/11/2003,468,,
9/11/2003 15:19,9/11/2003,0,,
9/11/2003 15:20,9/11/2003,0,,
9/11/2003 15:21,9/11/2003,0,,
9/11/2003 15:22,9/11/2003,154,,
9/11/2003 15:23,9/11/2003,37,,
9/11/2003 15:24,9/11/2003,0,,
9/11/2003 15:25,9/11/2003,0,,
9/11/2003 15:26,9/11/2003,0,,
9/11/2003 15:27,9/11/2003,0,,
9/11/2003 15:28,9/11/2003,0,,
9/11/2003 15:29,9/11/2003,0,,
9/11/2003 15:30,9/11/2003,0,,
9/11/2003 15:31,9/11/2003,0,,
9/11/2003 15:32,9/11/2003,0,,
9/11/2003 15:33,9/11/2003,0,,
