timestamp,date,activity,,
2/11/2002 13:51,2/11/2002,3,,
2/11/2002 13:52,2/11/2002,0,,
2/11/2002 13:53,2/11/2002,421,,
2/11/2002 13:54,2/11/2002,394,,
2/11/2002 13:55,2/11/2002,5,,
2/11/2002 13:56,2/11/2002,20,,
2/11/2002 13:57,2/11/2002,8,,
2/11/2002 13:58,2/11/2002,23,,
2/11/2002 13:59,2/11/2002,0,,
2/11/2002 14:00,2/11/2002,13,,
2/11/2002 14:01,2/11/2002,640,,
2/11/2002 14:02,2/11/2002,42,,
2/11/2002 14:03,2/11/2002,50,,
2/11/2002 14:04,2/11/2002,10,,
2/11/2002 14:05,2/11/2002,60,,
2/11/2002 14:06,2/11/2002,8,,
2/11/2002 14:07,2/11/2002,50,,
2/11/2002 14:08,2/11/2002,3,,
2/11/2002 14:09,2/11/2002,7,,
2/11/2002 14:10,2/11/2002,264,,
2/11/2002 14:11,2/11/2002,10,,
2/11/2002 14:12,2/11/2002,100,,
2/11/2002 14:13,2/11/2002,0,,
2/11/2002 14:14,2/11/2002,146,,
2/11/2002 14:15,2/11/2002,116,,
2/11/2002 14:16,2/11/2002,0,,
2/11/2002 14:17,2/11/2002,334,,
2/11/2002 14:18,2/11/2002,136,,
2/11/2002 14:19,2/11/2002,8,,
2/11/2002 14:20,2/11/2002,0,,
2/11/2002 14:21,2/11/2002,33,,
2/11/2002 14:22,2/11/2002,181,,
2/11/2002 14:23,2/11/2002,27,,
2/11/2002 14:24,2/11/2002,10,,
2/11/2002 14:25,2/11/2002,57,,
2/11/2002 14:26,2/11/2002,86,,
2/11/2002 14:27,2/11/2002,18,,
2/11/2002 14:28,2/11/2002,141,,
2/11/2002 14:29,2/11/2002,10,,
2/11/2002 14:30,2/11/2002,76,,
2/11/2002 14:31,2/11/2002,883,,
2/11/2002 14:32,2/11/2002,1002,,
2/11/2002 14:33,2/11/2002,283,,
2/11/2002 14:34,2/11/2002,161,,
2/11/2002 14:35,2/11/2002,136,,
2/11/2002 14:36,2/11/2002,37,,
2/11/2002 14:37,2/11/2002,3,,
2/11/2002 14:38,2/11/2002,0,,
2/11/2002 14:39,2/11/2002,25,,
2/11/2002 14:40,2/11/2002,161,,
2/11/2002 14:41,2/11/2002,66,,
2/11/2002 14:42,2/11/2002,76,,
2/11/2002 14:43,2/11/2002,28,,
2/11/2002 14:44,2/11/2002,90,,
2/11/2002 14:45,2/11/2002,7,,
2/11/2002 14:46,2/11/2002,194,,
2/11/2002 14:47,2/11/2002,828,,
2/11/2002 14:48,2/11/2002,620,,
2/11/2002 14:49,2/11/2002,801,,
2/11/2002 14:50,2/11/2002,449,,
2/11/2002 14:51,2/11/2002,248,,
2/11/2002 14:52,2/11/2002,1509,,
2/11/2002 14:53,2/11/2002,1418,,
2/11/2002 14:54,2/11/2002,582,,
2/11/2002 14:55,2/11/2002,239,,
2/11/2002 14:56,2/11/2002,620,,
2/11/2002 14:57,2/11/2002,1375,,
2/11/2002 14:58,2/11/2002,111,,
2/11/2002 14:59,2/11/2002,175,,
2/11/2002 15:00,2/11/2002,121,,
2/11/2002 15:01,2/11/2002,10,,
2/11/2002 15:02,2/11/2002,0,,
2/11/2002 15:03,2/11/2002,0,,
2/11/2002 15:04,2/11/2002,66,,
2/11/2002 15:05,2/11/2002,18,,
2/11/2002 15:06,2/11/2002,640,,
2/11/2002 15:07,2/11/2002,369,,
2/11/2002 15:08,2/11/2002,1290,,
2/11/2002 15:09,2/11/2002,545,,
2/11/2002 15:10,2/11/2002,776,,
2/11/2002 15:11,2/11/2002,600,,
2/11/2002 15:12,2/11/2002,1290,,
2/11/2002 15:13,2/11/2002,1002,,
2/11/2002 15:14,2/11/2002,346,,
2/11/2002 15:15,2/11/2002,421,,
2/11/2002 15:16,2/11/2002,10,,
2/11/2002 15:17,2/11/2002,111,,
2/11/2002 15:18,2/11/2002,854,,
2/11/2002 15:19,2/11/2002,801,,
2/11/2002 15:20,2/11/2002,883,,
2/11/2002 15:21,2/11/2002,421,,
2/11/2002 15:22,2/11/2002,37,,
2/11/2002 15:23,2/11/2002,0,,
2/11/2002 15:24,2/11/2002,3,,
2/11/2002 15:25,2/11/2002,0,,
2/11/2002 15:26,2/11/2002,0,,
2/11/2002 15:27,2/11/2002,151,,
2/11/2002 15:28,2/11/2002,8,,
2/11/2002 15:29,2/11/2002,0,,
2/11/2002 15:30,2/11/2002,121,,
2/11/2002 15:31,2/11/2002,80,,
2/11/2002 15:32,2/11/2002,161,,
2/11/2002 15:33,2/11/2002,141,,
2/11/2002 15:34,2/11/2002,76,,
2/11/2002 15:35,2/11/2002,106,,
2/11/2002 15:36,2/11/2002,50,,
2/11/2002 15:37,2/11/2002,106,,
2/11/2002 15:38,2/11/2002,0,,
2/11/2002 15:39,2/11/2002,293,,
2/11/2002 15:40,2/11/2002,100,,
2/11/2002 15:41,2/11/2002,47,,
2/11/2002 15:42,2/11/2002,194,,
2/11/2002 15:43,2/11/2002,322,,
2/11/2002 15:44,2/11/2002,264,,
2/11/2002 15:45,2/11/2002,106,,
2/11/2002 15:46,2/11/2002,100,,
2/11/2002 15:47,2/11/2002,126,,
2/11/2002 15:48,2/11/2002,37,,
2/11/2002 15:49,2/11/2002,100,,
2/11/2002 15:50,2/11/2002,45,,
2/11/2002 15:51,2/11/2002,136,,
2/11/2002 15:52,2/11/2002,33,,
2/11/2002 15:53,2/11/2002,90,,
2/11/2002 15:54,2/11/2002,479,,
2/11/2002 15:55,2/11/2002,264,,
2/11/2002 15:56,2/11/2002,103,,
2/11/2002 15:57,2/11/2002,96,,
2/11/2002 15:58,2/11/2002,53,,
2/11/2002 15:59,2/11/2002,53,,
2/11/2002 16:00,2/11/2002,121,,
2/11/2002 16:01,2/11/2002,103,,
2/11/2002 16:02,2/11/2002,582,,
2/11/2002 16:03,2/11/2002,728,,
2/11/2002 16:04,2/11/2002,971,,
2/11/2002 16:05,2/11/2002,971,,
2/11/2002 16:06,2/11/2002,883,,
2/11/2002 16:07,2/11/2002,1332,,
2/11/2002 16:08,2/11/2002,313,,
2/11/2002 16:09,2/11/2002,334,,
2/11/2002 16:10,2/11/2002,705,,
2/11/2002 16:11,2/11/2002,421,,
2/11/2002 16:12,2/11/2002,156,,
2/11/2002 16:13,2/11/2002,66,,
2/11/2002 16:14,2/11/2002,582,,
2/11/2002 16:15,2/11/2002,1290,,
2/11/2002 16:16,2/11/2002,1418,,
2/11/2002 16:17,2/11/2002,1212,,
2/11/2002 16:18,2/11/2002,1463,,
2/11/2002 16:19,2/11/2002,600,,
2/11/2002 16:20,2/11/2002,313,,
2/11/2002 16:21,2/11/2002,256,,
2/11/2002 16:22,2/11/2002,334,,
2/11/2002 16:23,2/11/2002,434,,
2/11/2002 16:24,2/11/2002,421,,
2/11/2002 16:25,2/11/2002,334,,
2/11/2002 16:26,2/11/2002,100,,
2/11/2002 16:27,2/11/2002,25,,
2/11/2002 16:28,2/11/2002,27,,
2/11/2002 16:29,2/11/2002,223,,
2/11/2002 16:30,2/11/2002,42,,
2/11/2002 16:31,2/11/2002,264,,
2/11/2002 16:32,2/11/2002,168,,
2/11/2002 16:33,2/11/2002,8,,
2/11/2002 16:34,2/11/2002,0,,
2/11/2002 16:35,2/11/2002,0,,
2/11/2002 16:36,2/11/2002,5,,
2/11/2002 16:37,2/11/2002,0,,
2/11/2002 16:38,2/11/2002,0,,
2/11/2002 16:39,2/11/2002,0,,
2/11/2002 16:40,2/11/2002,0,,
2/11/2002 16:41,2/11/2002,0,,
2/11/2002 16:42,2/11/2002,0,,
2/11/2002 16:43,2/11/2002,0,,
2/11/2002 16:44,2/11/2002,25,,
2/11/2002 16:45,2/11/2002,12,,
2/11/2002 16:46,2/11/2002,1067,,
2/11/2002 16:47,2/11/2002,1002,,
2/11/2002 16:48,2/11/2002,911,,
2/11/2002 16:49,2/11/2002,1002,,
2/11/2002 16:50,2/11/2002,883,,
2/11/2002 16:51,2/11/2002,941,,
2/11/2002 16:52,2/11/2002,1034,,
2/11/2002 16:53,2/11/2002,1067,,
2/11/2002 16:54,2/11/2002,683,,
2/11/2002 16:55,2/11/2002,322,,
2/11/2002 16:56,2/11/2002,1607,,
2/11/2002 16:57,2/11/2002,1002,,
2/11/2002 16:58,2/11/2002,640,,
2/11/2002 16:59,2/11/2002,0,,
2/11/2002 17:00,2/11/2002,0,,
2/11/2002 17:01,2/11/2002,25,,
2/11/2002 17:02,2/11/2002,0,,
2/11/2002 17:03,2/11/2002,136,,
2/11/2002 17:04,2/11/2002,103,,
2/11/2002 17:05,2/11/2002,168,,
2/11/2002 17:06,2/11/2002,83,,
2/11/2002 17:07,2/11/2002,151,,
2/11/2002 17:08,2/11/2002,86,,
2/11/2002 17:09,2/11/2002,106,,
2/11/2002 17:10,2/11/2002,96,,
2/11/2002 17:11,2/11/2002,322,,
2/11/2002 17:12,2/11/2002,231,,
2/11/2002 17:13,2/11/2002,96,,
2/11/2002 17:14,2/11/2002,161,,
2/11/2002 17:15,2/11/2002,136,,
2/11/2002 17:16,2/11/2002,48,,
2/11/2002 17:17,2/11/2002,33,,
2/11/2002 17:18,2/11/2002,96,,
2/11/2002 17:19,2/11/2002,100,,
2/11/2002 17:20,2/11/2002,7,,
2/11/2002 17:21,2/11/2002,0,,
2/11/2002 17:22,2/11/2002,73,,
2/11/2002 17:23,2/11/2002,0,,
2/11/2002 17:24,2/11/2002,0,,
2/11/2002 17:25,2/11/2002,80,,
2/11/2002 17:26,2/11/2002,116,,
2/11/2002 17:27,2/11/2002,283,,
2/11/2002 17:28,2/11/2002,683,,
2/11/2002 17:29,2/11/2002,640,,
2/11/2002 17:30,2/11/2002,175,,
2/11/2002 17:31,2/11/2002,273,,
2/11/2002 17:32,2/11/2002,37,,
2/11/2002 17:33,2/11/2002,0,,
2/11/2002 17:34,2/11/2002,10,,
2/11/2002 17:35,2/11/2002,0,,
2/11/2002 17:36,2/11/2002,0,,
2/11/2002 17:37,2/11/2002,0,,
2/11/2002 17:38,2/11/2002,0,,
2/11/2002 17:39,2/11/2002,37,,
2/11/2002 17:40,2/11/2002,35,,
2/11/2002 17:41,2/11/2002,175,,
2/11/2002 17:42,2/11/2002,93,,
2/11/2002 17:43,2/11/2002,8,,
2/11/2002 17:44,2/11/2002,8,,
2/11/2002 17:45,2/11/2002,106,,
2/11/2002 17:46,2/11/2002,168,,
2/11/2002 17:47,2/11/2002,63,,
2/11/2002 17:48,2/11/2002,90,,
2/11/2002 17:49,2/11/2002,23,,
2/11/2002 17:50,2/11/2002,194,,
2/11/2002 17:51,2/11/2002,90,,
2/11/2002 17:52,2/11/2002,0,,
2/11/2002 17:53,2/11/2002,53,,
2/11/2002 17:54,2/11/2002,63,,
2/11/2002 17:55,2/11/2002,66,,
2/11/2002 17:56,2/11/2002,52,,
2/11/2002 17:57,2/11/2002,80,,
2/11/2002 17:58,2/11/2002,208,,
2/11/2002 17:59,2/11/2002,100,,
2/11/2002 18:00,2/11/2002,161,,
2/11/2002 18:01,2/11/2002,111,,
2/11/2002 18:02,2/11/2002,70,,
2/11/2002 18:03,2/11/2002,357,,
2/11/2002 18:04,2/11/2002,449,,
2/11/2002 18:05,2/11/2002,223,,
2/11/2002 18:06,2/11/2002,50,,
2/11/2002 18:07,2/11/2002,66,,
2/11/2002 18:08,2/11/2002,42,,
2/11/2002 18:09,2/11/2002,22,,
2/11/2002 18:10,2/11/2002,214,,
2/11/2002 18:11,2/11/2002,73,,
2/11/2002 18:12,2/11/2002,194,,
2/11/2002 18:13,2/11/2002,495,,
2/11/2002 18:14,2/11/2002,854,,
2/11/2002 18:15,2/11/2002,751,,
2/11/2002 18:16,2/11/2002,449,,
2/11/2002 18:17,2/11/2002,828,,
2/11/2002 18:18,2/11/2002,0,,
2/11/2002 18:19,2/11/2002,53,,
2/11/2002 18:20,2/11/2002,0,,
2/11/2002 18:21,2/11/2002,63,,
2/11/2002 18:22,2/11/2002,106,,
2/11/2002 18:23,2/11/2002,80,,
2/11/2002 18:24,2/11/2002,188,,
2/11/2002 18:25,2/11/2002,38,,
2/11/2002 18:26,2/11/2002,313,,
2/11/2002 18:27,2/11/2002,32,,
2/11/2002 18:28,2/11/2002,22,,
2/11/2002 18:29,2/11/2002,156,,
2/11/2002 18:30,2/11/2002,151,,
2/11/2002 18:31,2/11/2002,86,,
2/11/2002 18:32,2/11/2002,93,,
2/11/2002 18:33,2/11/2002,776,,
2/11/2002 18:34,2/11/2002,357,,
2/11/2002 18:35,2/11/2002,357,,
2/11/2002 18:36,2/11/2002,313,,
2/11/2002 18:37,2/11/2002,32,,
2/11/2002 18:38,2/11/2002,86,,
2/11/2002 18:39,2/11/2002,0,,
2/11/2002 18:40,2/11/2002,3,,
2/11/2002 18:41,2/11/2002,63,,
2/11/2002 18:42,2/11/2002,76,,
2/11/2002 18:43,2/11/2002,17,,
2/11/2002 18:44,2/11/2002,38,,
2/11/2002 18:45,2/11/2002,131,,
2/11/2002 18:46,2/11/2002,53,,
2/11/2002 18:47,2/11/2002,8,,
2/11/2002 18:48,2/11/2002,161,,
2/11/2002 18:49,2/11/2002,106,,
2/11/2002 18:50,2/11/2002,32,,
2/11/2002 18:51,2/11/2002,126,,
2/11/2002 18:52,2/11/2002,0,,
2/11/2002 18:53,2/11/2002,8,,
2/11/2002 18:54,2/11/2002,57,,
2/11/2002 18:55,2/11/2002,30,,
2/11/2002 18:56,2/11/2002,18,,
2/11/2002 18:57,2/11/2002,57,,
2/11/2002 18:58,2/11/2002,93,,
2/11/2002 18:59,2/11/2002,30,,
2/11/2002 19:00,2/11/2002,20,,
2/11/2002 19:01,2/11/2002,3,,
2/11/2002 19:02,2/11/2002,369,,
2/11/2002 19:03,2/11/2002,86,,
2/11/2002 19:04,2/11/2002,545,,
2/11/2002 19:05,2/11/2002,640,,
2/11/2002 19:06,2/11/2002,1290,,
2/11/2002 19:07,2/11/2002,620,,
2/11/2002 19:08,2/11/2002,38,,
2/11/2002 19:09,2/11/2002,151,,
2/11/2002 19:10,2/11/2002,512,,
2/11/2002 19:11,2/11/2002,37,,
2/11/2002 19:12,2/11/2002,32,,
2/11/2002 19:13,2/11/2002,7,,
2/11/2002 19:14,2/11/2002,0,,
2/11/2002 19:15,2/11/2002,18,,
2/11/2002 19:16,2/11/2002,93,,
2/11/2002 19:17,2/11/2002,18,,
2/11/2002 19:18,2/11/2002,32,,
2/11/2002 19:19,2/11/2002,0,,
2/11/2002 19:20,2/11/2002,0,,
2/11/2002 19:21,2/11/2002,38,,
2/11/2002 19:22,2/11/2002,50,,
2/11/2002 19:23,2/11/2002,103,,
2/11/2002 19:24,2/11/2002,32,,
2/11/2002 19:25,2/11/2002,30,,
2/11/2002 19:26,2/11/2002,73,,
2/11/2002 19:27,2/11/2002,100,,
2/11/2002 19:28,2/11/2002,96,,
2/11/2002 19:29,2/11/2002,38,,
2/11/2002 19:30,2/11/2002,111,,
2/11/2002 19:31,2/11/2002,156,,
2/11/2002 19:32,2/11/2002,181,,
2/11/2002 19:33,2/11/2002,93,,
2/11/2002 19:34,2/11/2002,273,,
2/11/2002 19:35,2/11/2002,776,,
2/11/2002 19:36,2/11/2002,1332,,
2/11/2002 19:37,2/11/2002,201,,
2/11/2002 19:38,2/11/2002,256,,
2/11/2002 19:39,2/11/2002,293,,
2/11/2002 19:40,2/11/2002,464,,
2/11/2002 19:41,2/11/2002,421,,
2/11/2002 19:42,2/11/2002,168,,
2/11/2002 19:43,2/11/2002,80,,
2/11/2002 19:44,2/11/2002,35,,
2/11/2002 19:45,2/11/2002,0,,
2/11/2002 19:46,2/11/2002,38,,
2/11/2002 19:47,2/11/2002,18,,
2/11/2002 19:48,2/11/2002,106,,
2/11/2002 19:49,2/11/2002,146,,
2/11/2002 19:50,2/11/2002,116,,
2/11/2002 19:51,2/11/2002,53,,
2/11/2002 19:52,2/11/2002,369,,
2/11/2002 19:53,2/11/2002,407,,
2/11/2002 19:54,2/11/2002,57,,
2/11/2002 19:55,2/11/2002,60,,
2/11/2002 19:56,2/11/2002,141,,
2/11/2002 19:57,2/11/2002,283,,
2/11/2002 19:58,2/11/2002,273,,
2/11/2002 19:59,2/11/2002,0,,
2/11/2002 20:00,2/11/2002,48,,
2/11/2002 20:01,2/11/2002,188,,
2/11/2002 20:02,2/11/2002,10,,
2/11/2002 20:03,2/11/2002,90,,
2/11/2002 20:04,2/11/2002,23,,
2/11/2002 20:05,2/11/2002,86,,
2/11/2002 20:06,2/11/2002,27,,
2/11/2002 20:07,2/11/2002,28,,
2/11/2002 20:08,2/11/2002,0,,
2/11/2002 20:09,2/11/2002,8,,
2/11/2002 20:10,2/11/2002,27,,
2/11/2002 20:11,2/11/2002,28,,
2/11/2002 20:12,2/11/2002,106,,
2/11/2002 20:13,2/11/2002,223,,
2/11/2002 20:14,2/11/2002,231,,
2/11/2002 20:15,2/11/2002,10,,
2/11/2002 20:16,2/11/2002,214,,
2/11/2002 20:17,2/11/2002,17,,
2/11/2002 20:18,2/11/2002,0,,
2/11/2002 20:19,2/11/2002,45,,
2/11/2002 20:20,2/11/2002,161,,
2/11/2002 20:21,2/11/2002,214,,
2/11/2002 20:22,2/11/2002,47,,
2/11/2002 20:23,2/11/2002,60,,
2/11/2002 20:24,2/11/2002,90,,
2/11/2002 20:25,2/11/2002,32,,
2/11/2002 20:26,2/11/2002,248,,
2/11/2002 20:27,2/11/2002,136,,
2/11/2002 20:28,2/11/2002,53,,
2/11/2002 20:29,2/11/2002,42,,
2/11/2002 20:30,2/11/2002,106,,
2/11/2002 20:31,2/11/2002,407,,
2/11/2002 20:32,2/11/2002,407,,
2/11/2002 20:33,2/11/2002,464,,
2/11/2002 20:34,2/11/2002,407,,
2/11/2002 20:35,2/11/2002,434,,
2/11/2002 20:36,2/11/2002,181,,
2/11/2002 20:37,2/11/2002,231,,
2/11/2002 20:38,2/11/2002,146,,
2/11/2002 20:39,2/11/2002,479,,
2/11/2002 20:40,2/11/2002,32,,
2/11/2002 20:41,2/11/2002,10,,
2/11/2002 20:42,2/11/2002,239,,
2/11/2002 20:43,2/11/2002,38,,
2/11/2002 20:44,2/11/2002,0,,
2/11/2002 20:45,2/11/2002,76,,
2/11/2002 20:46,2/11/2002,60,,
2/11/2002 20:47,2/11/2002,70,,
2/11/2002 20:48,2/11/2002,13,,
2/11/2002 20:49,2/11/2002,25,,
2/11/2002 20:50,2/11/2002,3,,
2/11/2002 20:51,2/11/2002,0,,
2/11/2002 20:52,2/11/2002,582,,
2/11/2002 20:53,2/11/2002,30,,
2/11/2002 20:54,2/11/2002,63,,
2/11/2002 20:55,2/11/2002,53,,
2/11/2002 20:56,2/11/2002,66,,
2/11/2002 20:57,2/11/2002,80,,
2/11/2002 20:58,2/11/2002,27,,
2/11/2002 20:59,2/11/2002,394,,
2/11/2002 21:00,2/11/2002,322,,
2/11/2002 21:01,2/11/2002,495,,
2/11/2002 21:02,2/11/2002,1250,,
2/11/2002 21:03,2/11/2002,640,,
2/11/2002 21:04,2/11/2002,96,,
2/11/2002 21:05,2/11/2002,25,,
2/11/2002 21:06,2/11/2002,43,,
2/11/2002 21:07,2/11/2002,0,,
2/11/2002 21:08,2/11/2002,63,,
2/11/2002 21:09,2/11/2002,121,,
2/11/2002 21:10,2/11/2002,42,,
2/11/2002 21:11,2/11/2002,38,,
2/11/2002 21:12,2/11/2002,45,,
2/11/2002 21:13,2/11/2002,111,,
2/11/2002 21:14,2/11/2002,30,,
2/11/2002 21:15,2/11/2002,23,,
2/11/2002 21:16,2/11/2002,42,,
2/11/2002 21:17,2/11/2002,66,,
2/11/2002 21:18,2/11/2002,93,,
2/11/2002 21:19,2/11/2002,93,,
2/11/2002 21:20,2/11/2002,0,,
2/11/2002 21:21,2/11/2002,53,,
2/11/2002 21:22,2/11/2002,293,,
2/11/2002 21:23,2/11/2002,293,,
2/11/2002 21:24,2/11/2002,0,,
2/11/2002 21:25,2/11/2002,63,,
2/11/2002 21:26,2/11/2002,66,,
2/11/2002 21:27,2/11/2002,0,,
2/11/2002 21:28,2/11/2002,23,,
2/11/2002 21:29,2/11/2002,223,,
2/11/2002 21:30,2/11/2002,146,,
2/11/2002 21:31,2/11/2002,25,,
2/11/2002 21:32,2/11/2002,0,,
2/11/2002 21:33,2/11/2002,346,,
2/11/2002 21:34,2/11/2002,63,,
2/11/2002 21:35,2/11/2002,40,,
2/11/2002 21:36,2/11/2002,151,,
2/11/2002 21:37,2/11/2002,50,,
2/11/2002 21:38,2/11/2002,106,,
2/11/2002 21:39,2/11/2002,106,,
2/11/2002 21:40,2/11/2002,256,,
2/11/2002 21:41,2/11/2002,564,,
2/11/2002 21:42,2/11/2002,103,,
2/11/2002 21:43,2/11/2002,434,,
2/11/2002 21:44,2/11/2002,116,,
2/11/2002 21:45,2/11/2002,141,,
2/11/2002 21:46,2/11/2002,0,,
2/11/2002 21:47,2/11/2002,0,,
2/11/2002 21:48,2/11/2002,141,,
2/11/2002 21:49,2/11/2002,63,,
2/11/2002 21:50,2/11/2002,15,,
2/11/2002 21:51,2/11/2002,13,,
2/11/2002 21:52,2/11/2002,96,,
2/11/2002 21:53,2/11/2002,60,,
2/11/2002 21:54,2/11/2002,0,,
2/11/2002 21:55,2/11/2002,33,,
2/11/2002 21:56,2/11/2002,0,,
2/11/2002 21:57,2/11/2002,13,,
2/11/2002 21:58,2/11/2002,0,,
2/11/2002 21:59,2/11/2002,83,,
2/11/2002 22:00,2/11/2002,93,,
2/11/2002 22:01,2/11/2002,37,,
2/11/2002 22:02,2/11/2002,23,,
2/11/2002 22:03,2/11/2002,52,,
2/11/2002 22:04,2/11/2002,8,,
2/11/2002 22:05,2/11/2002,100,,
2/11/2002 22:06,2/11/2002,3,,
2/11/2002 22:07,2/11/2002,0,,
2/11/2002 22:08,2/11/2002,0,,
2/11/2002 22:09,2/11/2002,0,,
2/11/2002 22:10,2/11/2002,0,,
2/11/2002 22:11,2/11/2002,131,,
2/11/2002 22:12,2/11/2002,32,,
2/11/2002 22:13,2/11/2002,43,,
2/11/2002 22:14,2/11/2002,53,,
2/11/2002 22:15,2/11/2002,47,,
2/11/2002 22:16,2/11/2002,201,,
2/11/2002 22:17,2/11/2002,161,,
2/11/2002 22:18,2/11/2002,256,,
2/11/2002 22:19,2/11/2002,50,,
2/11/2002 22:20,2/11/2002,27,,
2/11/2002 22:21,2/11/2002,30,,
2/11/2002 22:22,2/11/2002,33,,
2/11/2002 22:23,2/11/2002,93,,
2/11/2002 22:24,2/11/2002,53,,
2/11/2002 22:25,2/11/2002,136,,
2/11/2002 22:26,2/11/2002,151,,
2/11/2002 22:27,2/11/2002,3,,
2/11/2002 22:28,2/11/2002,17,,
2/11/2002 22:29,2/11/2002,103,,
2/11/2002 22:30,2/11/2002,0,,
2/11/2002 22:31,2/11/2002,37,,
2/11/2002 22:32,2/11/2002,48,,
2/11/2002 22:33,2/11/2002,13,,
2/11/2002 22:34,2/11/2002,116,,
2/11/2002 22:35,2/11/2002,66,,
2/11/2002 22:36,2/11/2002,106,,
2/11/2002 22:37,2/11/2002,7,,
2/11/2002 22:38,2/11/2002,76,,
2/11/2002 22:39,2/11/2002,194,,
2/11/2002 22:40,2/11/2002,141,,
2/11/2002 22:41,2/11/2002,194,,
2/11/2002 22:42,2/11/2002,10,,
2/11/2002 22:43,2/11/2002,30,,
2/11/2002 22:44,2/11/2002,22,,
2/11/2002 22:45,2/11/2002,0,,
2/11/2002 22:46,2/11/2002,37,,
2/11/2002 22:47,2/11/2002,96,,
2/11/2002 22:48,2/11/2002,35,,
2/11/2002 22:49,2/11/2002,53,,
2/11/2002 22:50,2/11/2002,30,,
2/11/2002 22:51,2/11/2002,168,,
2/11/2002 22:52,2/11/2002,15,,
2/11/2002 22:53,2/11/2002,38,,
2/11/2002 22:54,2/11/2002,90,,
2/11/2002 22:55,2/11/2002,47,,
2/11/2002 22:56,2/11/2002,40,,
2/11/2002 22:57,2/11/2002,0,,
2/11/2002 22:58,2/11/2002,0,,
2/11/2002 22:59,2/11/2002,582,,
2/11/2002 23:00,2/11/2002,883,,
2/11/2002 23:01,2/11/2002,582,,
2/11/2002 23:02,2/11/2002,564,,
2/11/2002 23:03,2/11/2002,2415,,
2/11/2002 23:04,2/11/2002,1332,,
2/11/2002 23:05,2/11/2002,1463,,
2/11/2002 23:06,2/11/2002,2492,,
2/11/2002 23:07,2/11/2002,1250,,
2/11/2002 23:08,2/11/2002,620,,
2/11/2002 23:09,2/11/2002,1332,,
2/11/2002 23:10,2/11/2002,529,,
2/11/2002 23:11,2/11/2002,369,,
2/11/2002 23:12,2/11/2002,13,,
2/11/2002 23:13,2/11/2002,8,,
2/11/2002 23:14,2/11/2002,3,,
2/11/2002 23:15,2/11/2002,3,,
2/11/2002 23:16,2/11/2002,0,,
2/11/2002 23:17,2/11/2002,0,,
2/11/2002 23:18,2/11/2002,3,,
2/11/2002 23:19,2/11/2002,8,,
2/11/2002 23:20,2/11/2002,0,,
2/11/2002 23:21,2/11/2002,0,,
2/11/2002 23:22,2/11/2002,8,,
2/11/2002 23:23,2/11/2002,0,,
2/11/2002 23:24,2/11/2002,0,,
2/11/2002 23:25,2/11/2002,100,,
2/11/2002 23:26,2/11/2002,0,,
2/11/2002 23:27,2/11/2002,168,,
2/11/2002 23:28,2/11/2002,10,,
2/11/2002 23:29,2/11/2002,66,,
2/11/2002 23:30,2/11/2002,30,,
2/11/2002 23:31,2/11/2002,27,,
2/11/2002 23:32,2/11/2002,15,,
2/11/2002 23:33,2/11/2002,0,,
2/11/2002 23:34,2/11/2002,8,,
2/11/2002 23:35,2/11/2002,18,,
2/11/2002 23:36,2/11/2002,3,,
2/11/2002 23:37,2/11/2002,8,,
2/11/2002 23:38,2/11/2002,3,,
2/11/2002 23:39,2/11/2002,7,,
2/11/2002 23:40,2/11/2002,10,,
2/11/2002 23:41,2/11/2002,0,,
2/11/2002 23:42,2/11/2002,23,,
2/11/2002 23:43,2/11/2002,5,,
2/11/2002 23:44,2/11/2002,0,,
2/11/2002 23:45,2/11/2002,8,,
2/11/2002 23:46,2/11/2002,131,,
2/11/2002 23:47,2/11/2002,86,,
2/11/2002 23:48,2/11/2002,0,,
2/11/2002 23:49,2/11/2002,60,,
2/11/2002 23:50,2/11/2002,1250,,
2/11/2002 23:51,2/11/2002,100,,
2/11/2002 23:52,2/11/2002,136,,
2/11/2002 23:53,2/11/2002,3,,
2/11/2002 23:54,2/11/2002,48,,
2/11/2002 23:55,2/11/2002,70,,
2/11/2002 23:56,2/11/2002,0,,
2/11/2002 23:57,2/11/2002,18,,
2/11/2002 23:58,2/11/2002,0,,
2/11/2002 23:59,2/11/2002,0,,
3/11/2002 0:00,3/11/2002,43,,
3/11/2002 0:01,3/11/2002,93,,
3/11/2002 0:02,3/11/2002,32,,
3/11/2002 0:03,3/11/2002,0,,
3/11/2002 0:04,3/11/2002,0,,
3/11/2002 0:05,3/11/2002,0,,
3/11/2002 0:06,3/11/2002,0,,
3/11/2002 0:07,3/11/2002,201,,
3/11/2002 0:08,3/11/2002,0,,
3/11/2002 0:09,3/11/2002,0,,
3/11/2002 0:10,3/11/2002,0,,
3/11/2002 0:11,3/11/2002,0,,
3/11/2002 0:12,3/11/2002,5,,
3/11/2002 0:13,3/11/2002,0,,
3/11/2002 0:14,3/11/2002,0,,
3/11/2002 0:15,3/11/2002,0,,
3/11/2002 0:16,3/11/2002,0,,
3/11/2002 0:17,3/11/2002,0,,
3/11/2002 0:18,3/11/2002,529,,
3/11/2002 0:19,3/11/2002,464,,
3/11/2002 0:20,3/11/2002,334,,
3/11/2002 0:21,3/11/2002,369,,
3/11/2002 0:22,3/11/2002,421,,
3/11/2002 0:23,3/11/2002,201,,
3/11/2002 0:24,3/11/2002,175,,
