timestamp,date,activity,,
22/3/2003 18:14,22/3/2003,1300,,
22/3/2003 18:15,22/3/2003,1474,,
22/3/2003 18:16,22/3/2003,1570,,
22/3/2003 18:17,22/3/2003,978,,
22/3/2003 18:18,22/3/2003,1042,,
22/3/2003 18:19,22/3/2003,24,,
22/3/2003 18:20,22/3/2003,116,,
22/3/2003 18:21,22/3/2003,43,,
22/3/2003 18:22,22/3/2003,197,,
22/3/2003 18:23,22/3/2003,1672,,
22/3/2003 18:24,22/3/2003,862,,
22/3/2003 18:25,22/3/2003,361,,
22/3/2003 18:26,22/3/2003,14,,
22/3/2003 18:27,22/3/2003,439,,
22/3/2003 18:28,22/3/2003,439,,
22/3/2003 18:29,22/3/2003,1428,,
22/3/2003 18:30,22/3/2003,1221,,
22/3/2003 18:31,22/3/2003,1428,,
22/3/2003 18:32,22/3/2003,398,,
22/3/2003 18:33,22/3/2003,411,,
22/3/2003 18:34,22/3/2003,268,,
22/3/2003 18:35,22/3/2003,250,,
22/3/2003 18:36,22/3/2003,46,,
22/3/2003 18:37,22/3/2003,79,,
22/3/2003 18:38,22/3/2003,58,,
22/3/2003 18:39,22/3/2003,317,,
22/3/2003 18:40,22/3/2003,21,,
22/3/2003 18:41,22/3/2003,184,,
22/3/2003 18:42,22/3/2003,646,,
22/3/2003 18:43,22/3/2003,120,,
22/3/2003 18:44,22/3/2003,111,,
22/3/2003 18:45,22/3/2003,219,,
22/3/2003 18:46,22/3/2003,3,,
22/3/2003 18:47,22/3/2003,259,,
22/3/2003 18:48,22/3/2003,55,,
22/3/2003 18:49,22/3/2003,27,,
22/3/2003 18:50,22/3/2003,296,,
22/3/2003 18:51,22/3/2003,500,,
22/3/2003 18:52,22/3/2003,212,,
22/3/2003 18:53,22/3/2003,439,,
22/3/2003 18:54,22/3/2003,143,,
22/3/2003 18:55,22/3/2003,160,,
22/3/2003 18:56,22/3/2003,259,,
22/3/2003 18:57,22/3/2003,0,,
22/3/2003 18:58,22/3/2003,24,,
22/3/2003 18:59,22/3/2003,67,,
22/3/2003 19:00,22/3/2003,14,,
22/3/2003 19:01,22/3/2003,317,,
22/3/2003 19:02,22/3/2003,411,,
22/3/2003 19:03,22/3/2003,646,,
22/3/2003 19:04,22/3/2003,120,,
22/3/2003 19:05,22/3/2003,197,,
22/3/2003 19:06,22/3/2003,61,,
22/3/2003 19:07,22/3/2003,79,,
22/3/2003 19:08,22/3/2003,184,,
22/3/2003 19:09,22/3/2003,268,,
22/3/2003 19:10,22/3/2003,125,,
22/3/2003 19:11,22/3/2003,712,,
22/3/2003 19:12,22/3/2003,43,,
22/3/2003 19:13,22/3/2003,212,,
22/3/2003 19:14,22/3/2003,23,,
22/3/2003 19:15,22/3/2003,37,,
22/3/2003 19:16,22/3/2003,52,,
22/3/2003 19:17,22/3/2003,184,,
22/3/2003 19:18,22/3/2003,212,,
22/3/2003 19:19,22/3/2003,349,,
22/3/2003 19:20,22/3/2003,172,,
22/3/2003 19:21,22/3/2003,1260,,
22/3/2003 19:22,22/3/2003,809,,
22/3/2003 19:23,22/3/2003,1042,,
22/3/2003 19:24,22/3/2003,1146,,
22/3/2003 19:25,22/3/2003,1894,,
22/3/2003 19:26,22/3/2003,1521,,
22/3/2003 19:27,22/3/2003,1076,,
22/3/2003 19:28,22/3/2003,1474,,
22/3/2003 19:29,22/3/2003,667,,
22/3/2003 19:30,22/3/2003,1260,,
22/3/2003 19:31,22/3/2003,978,,
22/3/2003 19:32,22/3/2003,1260,,
22/3/2003 19:33,22/3/2003,667,,
22/3/2003 19:34,22/3/2003,948,,
22/3/2003 19:35,22/3/2003,1428,,
22/3/2003 19:36,22/3/2003,1300,,
22/3/2003 19:37,22/3/2003,1260,,
22/3/2003 19:38,22/3/2003,835,,
22/3/2003 19:39,22/3/2003,809,,
22/3/2003 19:40,22/3/2003,1300,,
22/3/2003 19:41,22/3/2003,1780,,
22/3/2003 19:42,22/3/2003,1780,,
22/3/2003 19:43,22/3/2003,568,,
22/3/2003 19:44,22/3/2003,1146,,
22/3/2003 19:45,22/3/2003,1725,,
22/3/2003 19:46,22/3/2003,783,,
22/3/2003 19:47,22/3/2003,517,,
22/3/2003 19:48,22/3/2003,759,,
22/3/2003 19:49,22/3/2003,835,,
22/3/2003 19:50,22/3/2003,1221,,
22/3/2003 19:51,22/3/2003,1521,,
22/3/2003 19:52,22/3/2003,2080,,
22/3/2003 19:53,22/3/2003,1620,,
22/3/2003 19:54,22/3/2003,1474,,
22/3/2003 19:55,22/3/2003,1954,,
22/3/2003 19:56,22/3/2003,1521,,
22/3/2003 19:57,22/3/2003,1076,,
22/3/2003 19:58,22/3/2003,1474,,
22/3/2003 19:59,22/3/2003,1570,,
22/3/2003 20:00,22/3/2003,1474,,
22/3/2003 20:01,22/3/2003,1570,,
22/3/2003 20:02,22/3/2003,1725,,
22/3/2003 20:03,22/3/2003,862,,
22/3/2003 20:04,22/3/2003,1182,,
22/3/2003 20:05,22/3/2003,689,,
22/3/2003 20:06,22/3/2003,809,,
22/3/2003 20:07,22/3/2003,1010,,
22/3/2003 20:08,22/3/2003,1300,,
22/3/2003 20:09,22/3/2003,1428,,
22/3/2003 20:10,22/3/2003,1672,,
22/3/2003 20:11,22/3/2003,1341,,
22/3/2003 20:12,22/3/2003,1042,,
22/3/2003 20:13,22/3/2003,568,,
22/3/2003 20:14,22/3/2003,1428,,
22/3/2003 20:15,22/3/2003,783,,
22/3/2003 20:16,22/3/2003,338,,
22/3/2003 20:17,22/3/2003,411,,
22/3/2003 20:18,22/3/2003,219,,
22/3/2003 20:19,22/3/2003,166,,
22/3/2003 20:20,22/3/2003,120,,
22/3/2003 20:21,22/3/2003,178,,
22/3/2003 20:22,22/3/2003,219,,
22/3/2003 20:23,22/3/2003,235,,
22/3/2003 20:24,22/3/2003,85,,
22/3/2003 20:25,22/3/2003,212,,
22/3/2003 20:26,22/3/2003,338,,
22/3/2003 20:27,22/3/2003,1260,,
22/3/2003 20:28,22/3/2003,835,,
22/3/2003 20:29,22/3/2003,759,,
22/3/2003 20:30,22/3/2003,587,,
22/3/2003 20:31,22/3/2003,1620,,
22/3/2003 20:32,22/3/2003,2146,,
22/3/2003 20:33,22/3/2003,1474,,
22/3/2003 20:34,22/3/2003,1300,,
22/3/2003 20:35,22/3/2003,550,,
22/3/2003 20:36,22/3/2003,890,,
22/3/2003 20:37,22/3/2003,328,,
22/3/2003 20:38,22/3/2003,328,,
22/3/2003 20:39,22/3/2003,919,,
22/3/2003 20:40,22/3/2003,948,,
22/3/2003 20:41,22/3/2003,978,,
22/3/2003 20:42,22/3/2003,835,,
22/3/2003 20:43,22/3/2003,1428,,
22/3/2003 20:44,22/3/2003,386,,
22/3/2003 20:45,22/3/2003,759,,
22/3/2003 20:46,22/3/2003,1182,,
22/3/2003 20:47,22/3/2003,1146,,
22/3/2003 20:48,22/3/2003,862,,
22/3/2003 20:49,22/3/2003,1672,,
22/3/2003 20:50,22/3/2003,1384,,
22/3/2003 20:51,22/3/2003,1076,,
22/3/2003 20:52,22/3/2003,1182,,
22/3/2003 20:53,22/3/2003,1042,,
22/3/2003 20:54,22/3/2003,1570,,
22/3/2003 20:55,22/3/2003,1221,,
22/3/2003 20:56,22/3/2003,689,,
22/3/2003 20:57,22/3/2003,689,,
22/3/2003 20:58,22/3/2003,398,,
22/3/2003 20:59,22/3/2003,712,,
22/3/2003 21:00,22/3/2003,568,,
22/3/2003 21:01,22/3/2003,469,,
22/3/2003 21:02,22/3/2003,235,,
22/3/2003 21:03,22/3/2003,306,,
22/3/2003 21:04,22/3/2003,219,,
22/3/2003 21:05,22/3/2003,24,,
22/3/2003 21:06,22/3/2003,890,,
22/3/2003 21:07,22/3/2003,398,,
22/3/2003 21:08,22/3/2003,139,,
22/3/2003 21:09,22/3/2003,55,,
22/3/2003 21:10,22/3/2003,139,,
22/3/2003 21:11,22/3/2003,411,,
22/3/2003 21:12,22/3/2003,568,,
22/3/2003 21:13,22/3/2003,835,,
22/3/2003 21:14,22/3/2003,242,,
22/3/2003 21:15,22/3/2003,94,,
22/3/2003 21:16,22/3/2003,259,,
22/3/2003 21:17,22/3/2003,386,,
22/3/2003 21:18,22/3/2003,94,,
22/3/2003 21:19,22/3/2003,219,,
22/3/2003 21:20,22/3/2003,197,,
22/3/2003 21:21,22/3/2003,125,,
22/3/2003 21:22,22/3/2003,166,,
22/3/2003 21:23,22/3/2003,606,,
22/3/2003 21:24,22/3/2003,1260,,
22/3/2003 21:25,22/3/2003,809,,
22/3/2003 21:26,22/3/2003,160,,
22/3/2003 21:27,22/3/2003,398,,
22/3/2003 21:28,22/3/2003,646,,
22/3/2003 21:29,22/3/2003,469,,
22/3/2003 21:30,22/3/2003,568,,
22/3/2003 21:31,22/3/2003,783,,
22/3/2003 21:32,22/3/2003,759,,
22/3/2003 21:33,22/3/2003,250,,
22/3/2003 21:34,22/3/2003,439,,
22/3/2003 21:35,22/3/2003,550,,
22/3/2003 21:36,22/3/2003,235,,
22/3/2003 21:37,22/3/2003,689,,
22/3/2003 21:38,22/3/2003,919,,
22/3/2003 21:39,22/3/2003,667,,
22/3/2003 21:40,22/3/2003,646,,
22/3/2003 21:41,22/3/2003,296,,
22/3/2003 21:42,22/3/2003,550,,
22/3/2003 21:43,22/3/2003,296,,
22/3/2003 21:44,22/3/2003,219,,
22/3/2003 21:45,22/3/2003,1300,,
22/3/2003 21:46,22/3/2003,862,,
22/3/2003 21:47,22/3/2003,587,,
22/3/2003 21:48,22/3/2003,646,,
22/3/2003 21:49,22/3/2003,1570,,
22/3/2003 21:50,22/3/2003,626,,
22/3/2003 21:51,22/3/2003,439,,
22/3/2003 21:52,22/3/2003,646,,
22/3/2003 21:53,22/3/2003,425,,
22/3/2003 21:54,22/3/2003,143,,
22/3/2003 21:55,22/3/2003,111,,
22/3/2003 21:56,22/3/2003,1076,,
22/3/2003 21:57,22/3/2003,2668,,
22/3/2003 21:58,22/3/2003,1260,,
22/3/2003 21:59,22/3/2003,626,,
22/3/2003 22:00,22/3/2003,61,,
22/3/2003 22:01,22/3/2003,212,,
22/3/2003 22:02,22/3/2003,259,,
22/3/2003 22:03,22/3/2003,373,,
22/3/2003 22:04,22/3/2003,386,,
22/3/2003 22:05,22/3/2003,1076,,
22/3/2003 22:06,22/3/2003,500,,
22/3/2003 22:07,22/3/2003,734,,
22/3/2003 22:08,22/3/2003,2146,,
22/3/2003 22:09,22/3/2003,1042,,
22/3/2003 22:10,22/3/2003,1111,,
22/3/2003 22:11,22/3/2003,919,,
22/3/2003 22:12,22/3/2003,1182,,
22/3/2003 22:13,22/3/2003,1341,,
22/3/2003 22:14,22/3/2003,667,,
22/3/2003 22:15,22/3/2003,373,,
22/3/2003 22:16,22/3/2003,919,,
22/3/2003 22:17,22/3/2003,386,,
22/3/2003 22:18,22/3/2003,37,,
22/3/2003 22:19,22/3/2003,268,,
22/3/2003 22:20,22/3/2003,2080,,
22/3/2003 22:21,22/3/2003,919,,
22/3/2003 22:22,22/3/2003,259,,
22/3/2003 22:23,22/3/2003,411,,
22/3/2003 22:24,22/3/2003,286,,
22/3/2003 22:25,22/3/2003,373,,
22/3/2003 22:26,22/3/2003,102,,
22/3/2003 22:27,22/3/2003,317,,
22/3/2003 22:28,22/3/2003,338,,
22/3/2003 22:29,22/3/2003,646,,
22/3/2003 22:30,22/3/2003,398,,
22/3/2003 22:31,22/3/2003,533,,
22/3/2003 22:32,22/3/2003,277,,
22/3/2003 22:33,22/3/2003,398,,
22/3/2003 22:34,22/3/2003,1384,,
22/3/2003 22:35,22/3/2003,587,,
22/3/2003 22:36,22/3/2003,533,,
22/3/2003 22:37,22/3/2003,919,,
22/3/2003 22:38,22/3/2003,568,,
22/3/2003 22:39,22/3/2003,338,,
22/3/2003 22:40,22/3/2003,485,,
22/3/2003 22:41,22/3/2003,250,,
22/3/2003 22:42,22/3/2003,919,,
22/3/2003 22:43,22/3/2003,219,,
22/3/2003 22:44,22/3/2003,689,,
22/3/2003 22:45,22/3/2003,587,,
22/3/2003 22:46,22/3/2003,517,,
22/3/2003 22:47,22/3/2003,190,,
22/3/2003 22:48,22/3/2003,890,,
22/3/2003 22:49,22/3/2003,373,,
22/3/2003 22:50,22/3/2003,317,,
22/3/2003 22:51,22/3/2003,120,,
22/3/2003 22:52,22/3/2003,296,,
22/3/2003 22:53,22/3/2003,148,,
22/3/2003 22:54,22/3/2003,20,,
22/3/2003 22:55,22/3/2003,469,,
22/3/2003 22:56,22/3/2003,469,,
22/3/2003 22:57,22/3/2003,296,,
22/3/2003 22:58,22/3/2003,439,,
22/3/2003 22:59,22/3/2003,568,,
22/3/2003 23:00,22/3/2003,485,,
22/3/2003 23:01,22/3/2003,1780,,
22/3/2003 23:02,22/3/2003,2839,,
22/3/2003 23:03,22/3/2003,2080,,
22/3/2003 23:04,22/3/2003,568,,
22/3/2003 23:05,22/3/2003,197,,
22/3/2003 23:06,22/3/2003,809,,
22/3/2003 23:07,22/3/2003,469,,
22/3/2003 23:08,22/3/2003,82,,
22/3/2003 23:09,22/3/2003,1300,,
22/3/2003 23:10,22/3/2003,1428,,
22/3/2003 23:11,22/3/2003,2016,,
22/3/2003 23:12,22/3/2003,2430,,
22/3/2003 23:13,22/3/2003,2080,,
22/3/2003 23:14,22/3/2003,606,,
22/3/2003 23:15,22/3/2003,2284,,
22/3/2003 23:16,22/3/2003,1182,,
22/3/2003 23:17,22/3/2003,1474,,
22/3/2003 23:18,22/3/2003,1474,,
22/3/2003 23:19,22/3/2003,978,,
22/3/2003 23:20,22/3/2003,1076,,
22/3/2003 23:21,22/3/2003,1221,,
22/3/2003 23:22,22/3/2003,328,,
22/3/2003 23:23,22/3/2003,550,,
22/3/2003 23:24,22/3/2003,398,,
22/3/2003 23:25,22/3/2003,277,,
22/3/2003 23:26,22/3/2003,58,,
22/3/2003 23:27,22/3/2003,98,,
22/3/2003 23:28,22/3/2003,212,,
22/3/2003 23:29,22/3/2003,190,,
22/3/2003 23:30,22/3/2003,44,,
22/3/2003 23:31,22/3/2003,0,,
22/3/2003 23:32,22/3/2003,30,,
22/3/2003 23:33,22/3/2003,107,,
22/3/2003 23:34,22/3/2003,30,,
22/3/2003 23:35,22/3/2003,154,,
22/3/2003 23:36,22/3/2003,259,,
22/3/2003 23:37,22/3/2003,646,,
22/3/2003 23:38,22/3/2003,469,,
22/3/2003 23:39,22/3/2003,102,,
22/3/2003 23:40,22/3/2003,125,,
22/3/2003 23:41,22/3/2003,606,,
22/3/2003 23:42,22/3/2003,178,,
22/3/2003 23:43,22/3/2003,411,,
22/3/2003 23:44,22/3/2003,125,,
22/3/2003 23:45,22/3/2003,0,,
22/3/2003 23:46,22/3/2003,500,,
22/3/2003 23:47,22/3/2003,21,,
22/3/2003 23:48,22/3/2003,52,,
22/3/2003 23:49,22/3/2003,6,,
22/3/2003 23:50,22/3/2003,8,,
22/3/2003 23:51,22/3/2003,0,,
22/3/2003 23:52,22/3/2003,37,,
22/3/2003 23:53,22/3/2003,166,,
22/3/2003 23:54,22/3/2003,40,,
22/3/2003 23:55,22/3/2003,26,,
22/3/2003 23:56,22/3/2003,18,,
22/3/2003 23:57,22/3/2003,64,,
22/3/2003 23:58,22/3/2003,250,,
22/3/2003 23:59,22/3/2003,34,,
23/3/2003 0:00,23/3/2003,64,,
23/3/2003 0:01,23/3/2003,134,,
23/3/2003 0:02,23/3/2003,34,,
23/3/2003 0:03,23/3/2003,143,,
23/3/2003 0:04,23/3/2003,76,,
23/3/2003 0:05,23/3/2003,18,,
23/3/2003 0:06,23/3/2003,102,,
23/3/2003 0:07,23/3/2003,17,,
23/3/2003 0:08,23/3/2003,18,,
23/3/2003 0:09,23/3/2003,125,,
23/3/2003 0:10,23/3/2003,3,,
23/3/2003 0:11,23/3/2003,0,,
23/3/2003 0:12,23/3/2003,116,,
23/3/2003 0:13,23/3/2003,98,,
23/3/2003 0:14,23/3/2003,154,,
23/3/2003 0:15,23/3/2003,79,,
23/3/2003 0:16,23/3/2003,8,,
23/3/2003 0:17,23/3/2003,626,,
23/3/2003 0:18,23/3/2003,978,,
23/3/2003 0:19,23/3/2003,919,,
23/3/2003 0:20,23/3/2003,759,,
23/3/2003 0:21,23/3/2003,1384,,
23/3/2003 0:22,23/3/2003,606,,
23/3/2003 0:23,23/3/2003,587,,
23/3/2003 0:24,23/3/2003,550,,
23/3/2003 0:25,23/3/2003,102,,
23/3/2003 0:26,23/3/2003,454,,
23/3/2003 0:27,23/3/2003,587,,
23/3/2003 0:28,23/3/2003,759,,
23/3/2003 0:29,23/3/2003,568,,
23/3/2003 0:30,23/3/2003,890,,
23/3/2003 0:31,23/3/2003,1146,,
23/3/2003 0:32,23/3/2003,890,,
23/3/2003 0:33,23/3/2003,1042,,
23/3/2003 0:34,23/3/2003,587,,
23/3/2003 0:35,23/3/2003,862,,
23/3/2003 0:36,23/3/2003,646,,
23/3/2003 0:37,23/3/2003,235,,
23/3/2003 0:38,23/3/2003,1384,,
23/3/2003 0:39,23/3/2003,328,,
23/3/2003 0:40,23/3/2003,1300,,
23/3/2003 0:41,23/3/2003,667,,
23/3/2003 0:42,23/3/2003,1042,,
23/3/2003 0:43,23/3/2003,734,,
23/3/2003 0:44,23/3/2003,469,,
23/3/2003 0:45,23/3/2003,1341,,
23/3/2003 0:46,23/3/2003,667,,
23/3/2003 0:47,23/3/2003,646,,
23/3/2003 0:48,23/3/2003,835,,
23/3/2003 0:49,23/3/2003,1428,,
23/3/2003 0:50,23/3/2003,439,,
23/3/2003 0:51,23/3/2003,2214,,
23/3/2003 0:52,23/3/2003,1300,,
23/3/2003 0:53,23/3/2003,1521,,
23/3/2003 0:54,23/3/2003,1010,,
23/3/2003 0:55,23/3/2003,759,,
23/3/2003 0:56,23/3/2003,398,,
23/3/2003 0:57,23/3/2003,425,,
23/3/2003 0:58,23/3/2003,0,,
23/3/2003 0:59,23/3/2003,250,,
23/3/2003 1:00,23/3/2003,550,,
23/3/2003 1:01,23/3/2003,948,,
23/3/2003 1:02,23/3/2003,242,,
23/3/2003 1:03,23/3/2003,533,,
23/3/2003 1:04,23/3/2003,550,,
23/3/2003 1:05,23/3/2003,425,,
23/3/2003 1:06,23/3/2003,361,,
23/3/2003 1:07,23/3/2003,190,,
23/3/2003 1:08,23/3/2003,154,,
23/3/2003 1:09,23/3/2003,212,,
23/3/2003 1:10,23/3/2003,286,,
23/3/2003 1:11,23/3/2003,160,,
23/3/2003 1:12,23/3/2003,411,,
23/3/2003 1:13,23/3/2003,0,,
23/3/2003 1:14,23/3/2003,130,,
23/3/2003 1:15,23/3/2003,26,,
23/3/2003 1:16,23/3/2003,0,,
23/3/2003 1:17,23/3/2003,0,,
23/3/2003 1:18,23/3/2003,0,,
23/3/2003 1:19,23/3/2003,98,,
23/3/2003 1:20,23/3/2003,125,,
23/3/2003 1:21,23/3/2003,190,,
23/3/2003 1:22,23/3/2003,160,,
23/3/2003 1:23,23/3/2003,44,,
23/3/2003 1:24,23/3/2003,29,,
23/3/2003 1:25,23/3/2003,172,,
23/3/2003 1:26,23/3/2003,166,,
23/3/2003 1:27,23/3/2003,227,,
23/3/2003 1:28,23/3/2003,64,,
23/3/2003 1:29,23/3/2003,0,,
23/3/2003 1:30,23/3/2003,116,,
23/3/2003 1:31,23/3/2003,111,,
23/3/2003 1:32,23/3/2003,98,,
23/3/2003 1:33,23/3/2003,172,,
23/3/2003 1:34,23/3/2003,27,,
23/3/2003 1:35,23/3/2003,0,,
23/3/2003 1:36,23/3/2003,125,,
23/3/2003 1:37,23/3/2003,73,,
23/3/2003 1:38,23/3/2003,250,,
23/3/2003 1:39,23/3/2003,125,,
23/3/2003 1:40,23/3/2003,190,,
23/3/2003 1:41,23/3/2003,178,,
23/3/2003 1:42,23/3/2003,277,,
23/3/2003 1:43,23/3/2003,107,,
23/3/2003 1:44,23/3/2003,111,,
23/3/2003 1:45,23/3/2003,4245,,
23/3/2003 1:46,23/3/2003,1570,,
23/3/2003 1:47,23/3/2003,250,,
23/3/2003 1:48,23/3/2003,373,,
23/3/2003 1:49,23/3/2003,116,,
23/3/2003 1:50,23/3/2003,1474,,
23/3/2003 1:51,23/3/2003,1146,,
23/3/2003 1:52,23/3/2003,1182,,
23/3/2003 1:53,23/3/2003,1300,,
23/3/2003 1:54,23/3/2003,1076,,
23/3/2003 1:55,23/3/2003,1221,,
23/3/2003 1:56,23/3/2003,1341,,
23/3/2003 1:57,23/3/2003,1384,,
23/3/2003 1:58,23/3/2003,1384,,
23/3/2003 1:59,23/3/2003,1260,,
23/3/2003 2:00,23/3/2003,1300,,
23/3/2003 2:01,23/3/2003,1260,,
23/3/2003 2:02,23/3/2003,1300,,
23/3/2003 2:03,23/3/2003,1428,,
23/3/2003 2:04,23/3/2003,1221,,
23/3/2003 2:05,23/3/2003,1111,,
23/3/2003 2:06,23/3/2003,1672,,
23/3/2003 2:07,23/3/2003,1260,,
23/3/2003 2:08,23/3/2003,1341,,
23/3/2003 2:09,23/3/2003,1221,,
23/3/2003 2:10,23/3/2003,1260,,
23/3/2003 2:11,23/3/2003,1221,,
23/3/2003 2:12,23/3/2003,1300,,
23/3/2003 2:13,23/3/2003,1182,,
23/3/2003 2:14,23/3/2003,783,,
23/3/2003 2:15,23/3/2003,1146,,
23/3/2003 2:16,23/3/2003,978,,
23/3/2003 2:17,23/3/2003,454,,
23/3/2003 2:18,23/3/2003,373,,
23/3/2003 2:19,23/3/2003,667,,
23/3/2003 2:20,23/3/2003,1146,,
23/3/2003 2:21,23/3/2003,1474,,
23/3/2003 2:22,23/3/2003,1260,,
23/3/2003 2:23,23/3/2003,1221,,
23/3/2003 2:24,23/3/2003,1260,,
23/3/2003 2:25,23/3/2003,1341,,
23/3/2003 2:26,23/3/2003,1725,,
23/3/2003 2:27,23/3/2003,2356,,
23/3/2003 2:28,23/3/2003,1221,,
23/3/2003 2:29,23/3/2003,783,,
23/3/2003 2:30,23/3/2003,268,,
23/3/2003 2:31,23/3/2003,1076,,
23/3/2003 2:32,23/3/2003,1010,,
23/3/2003 2:33,23/3/2003,1221,,
23/3/2003 2:34,23/3/2003,3022,,
23/3/2003 2:35,23/3/2003,1300,,
23/3/2003 2:36,23/3/2003,948,,
23/3/2003 2:37,23/3/2003,1474,,
23/3/2003 2:38,23/3/2003,296,,
23/3/2003 2:39,23/3/2003,1428,,
23/3/2003 2:40,23/3/2003,2016,,
23/3/2003 2:41,23/3/2003,1260,,
23/3/2003 2:42,23/3/2003,1521,,
23/3/2003 2:43,23/3/2003,550,,
23/3/2003 2:44,23/3/2003,862,,
23/3/2003 2:45,23/3/2003,1076,,
23/3/2003 2:46,23/3/2003,1146,,
23/3/2003 2:47,23/3/2003,1146,,
23/3/2003 2:48,23/3/2003,1725,,
23/3/2003 2:49,23/3/2003,1474,,
23/3/2003 2:50,23/3/2003,1010,,
23/3/2003 2:51,23/3/2003,689,,
23/3/2003 2:52,23/3/2003,1042,,
23/3/2003 2:53,23/3/2003,1076,,
23/3/2003 2:54,23/3/2003,94,,
23/3/2003 2:55,23/3/2003,3,,
23/3/2003 2:56,23/3/2003,40,,
23/3/2003 2:57,23/3/2003,8,,
23/3/2003 2:58,23/3/2003,862,,
23/3/2003 2:59,23/3/2003,3,,
23/3/2003 3:00,23/3/2003,0,,
23/3/2003 3:01,23/3/2003,0,,
23/3/2003 3:02,23/3/2003,0,,
23/3/2003 3:03,23/3/2003,0,,
23/3/2003 3:04,23/3/2003,0,,
23/3/2003 3:05,23/3/2003,0,,
23/3/2003 3:06,23/3/2003,0,,
23/3/2003 3:07,23/3/2003,0,,
23/3/2003 3:08,23/3/2003,0,,
23/3/2003 3:09,23/3/2003,0,,
23/3/2003 3:10,23/3/2003,0,,
23/3/2003 3:11,23/3/2003,0,,
23/3/2003 3:12,23/3/2003,0,,
23/3/2003 3:13,23/3/2003,0,,
23/3/2003 3:14,23/3/2003,0,,
23/3/2003 3:15,23/3/2003,0,,
23/3/2003 3:16,23/3/2003,0,,
23/3/2003 3:17,23/3/2003,0,,
23/3/2003 3:18,23/3/2003,0,,
23/3/2003 3:19,23/3/2003,0,,
23/3/2003 3:20,23/3/2003,0,,
23/3/2003 3:21,23/3/2003,0,,
23/3/2003 3:22,23/3/2003,0,,
23/3/2003 3:23,23/3/2003,0,,
23/3/2003 3:24,23/3/2003,0,,
23/3/2003 3:25,23/3/2003,0,,
23/3/2003 3:26,23/3/2003,0,,
23/3/2003 3:27,23/3/2003,0,,
23/3/2003 3:28,23/3/2003,0,,
23/3/2003 3:29,23/3/2003,0,,
23/3/2003 3:30,23/3/2003,0,,
23/3/2003 3:31,23/3/2003,0,,
23/3/2003 3:32,23/3/2003,0,,
23/3/2003 3:33,23/3/2003,0,,
23/3/2003 3:34,23/3/2003,0,,
23/3/2003 3:35,23/3/2003,0,,
23/3/2003 3:36,23/3/2003,0,,
23/3/2003 3:37,23/3/2003,0,,
23/3/2003 3:38,23/3/2003,0,,
23/3/2003 3:39,23/3/2003,0,,
23/3/2003 3:40,23/3/2003,0,,
23/3/2003 3:41,23/3/2003,0,,
23/3/2003 3:42,23/3/2003,0,,
23/3/2003 3:43,23/3/2003,0,,
23/3/2003 3:44,23/3/2003,0,,
23/3/2003 3:45,23/3/2003,0,,
23/3/2003 3:46,23/3/2003,0,,
23/3/2003 3:47,23/3/2003,0,,
23/3/2003 3:48,23/3/2003,0,,
23/3/2003 3:49,23/3/2003,0,,
23/3/2003 3:50,23/3/2003,0,,
23/3/2003 3:51,23/3/2003,0,,
23/3/2003 3:52,23/3/2003,0,,
23/3/2003 3:53,23/3/2003,0,,
23/3/2003 3:54,23/3/2003,0,,
23/3/2003 3:55,23/3/2003,0,,
23/3/2003 3:56,23/3/2003,0,,
23/3/2003 3:57,23/3/2003,0,,
23/3/2003 3:58,23/3/2003,0,,
23/3/2003 3:59,23/3/2003,0,,
23/3/2003 4:00,23/3/2003,0,,
23/3/2003 4:01,23/3/2003,0,,
23/3/2003 4:02,23/3/2003,0,,
23/3/2003 4:03,23/3/2003,0,,
23/3/2003 4:04,23/3/2003,0,,
23/3/2003 4:05,23/3/2003,0,,
23/3/2003 4:06,23/3/2003,0,,
23/3/2003 4:07,23/3/2003,0,,
23/3/2003 4:08,23/3/2003,0,,
23/3/2003 4:09,23/3/2003,0,,
23/3/2003 4:10,23/3/2003,0,,
23/3/2003 4:11,23/3/2003,0,,
23/3/2003 4:12,23/3/2003,0,,
23/3/2003 4:13,23/3/2003,0,,
23/3/2003 4:14,23/3/2003,0,,
23/3/2003 4:15,23/3/2003,0,,
23/3/2003 4:16,23/3/2003,0,,
23/3/2003 4:17,23/3/2003,0,,
23/3/2003 4:18,23/3/2003,0,,
23/3/2003 4:19,23/3/2003,0,,
23/3/2003 4:20,23/3/2003,0,,
23/3/2003 4:21,23/3/2003,0,,
23/3/2003 4:22,23/3/2003,306,,
23/3/2003 4:23,23/3/2003,835,,
23/3/2003 4:24,23/3/2003,0,,
23/3/2003 4:25,23/3/2003,0,,
23/3/2003 4:26,23/3/2003,0,,
23/3/2003 4:27,23/3/2003,5,,
23/3/2003 4:28,23/3/2003,0,,
23/3/2003 4:29,23/3/2003,0,,
23/3/2003 4:30,23/3/2003,0,,
23/3/2003 4:31,23/3/2003,0,,
23/3/2003 4:32,23/3/2003,0,,
23/3/2003 4:33,23/3/2003,0,,
23/3/2003 4:34,23/3/2003,0,,
23/3/2003 4:35,23/3/2003,0,,
23/3/2003 4:36,23/3/2003,0,,
23/3/2003 4:37,23/3/2003,0,,
23/3/2003 4:38,23/3/2003,0,,
23/3/2003 4:39,23/3/2003,0,,
23/3/2003 4:40,23/3/2003,8,,
23/3/2003 4:41,23/3/2003,0,,
