timestamp,date,activity,,
13/11/2003 9:53,13/11/2003,104,,
13/11/2003 9:54,13/11/2003,249,,
13/11/2003 9:55,13/11/2003,232,,
13/11/2003 9:56,13/11/2003,258,,
13/11/2003 9:57,13/11/2003,116,,
13/11/2003 9:58,13/11/2003,3,,
13/11/2003 9:59,13/11/2003,131,,
13/11/2003 10:00,13/11/2003,167,,
13/11/2003 10:01,13/11/2003,167,,
13/11/2003 10:02,13/11/2003,167,,
13/11/2003 10:03,13/11/2003,167,,
13/11/2003 10:04,13/11/2003,167,,
13/11/2003 10:05,13/11/2003,167,,
13/11/2003 10:06,13/11/2003,167,,
13/11/2003 10:07,13/11/2003,167,,
13/11/2003 10:08,13/11/2003,167,,
13/11/2003 10:09,13/11/2003,167,,
13/11/2003 10:10,13/11/2003,167,,
13/11/2003 10:11,13/11/2003,167,,
13/11/2003 10:12,13/11/2003,167,,
13/11/2003 10:13,13/11/2003,167,,
13/11/2003 10:14,13/11/2003,167,,
13/11/2003 10:15,13/11/2003,167,,
13/11/2003 10:16,13/11/2003,167,,
13/11/2003 10:17,13/11/2003,167,,
13/11/2003 10:18,13/11/2003,167,,
13/11/2003 10:19,13/11/2003,167,,
13/11/2003 10:20,13/11/2003,167,,
13/11/2003 10:21,13/11/2003,167,,
13/11/2003 10:22,13/11/2003,167,,
13/11/2003 10:23,13/11/2003,167,,
13/11/2003 10:24,13/11/2003,167,,
13/11/2003 10:25,13/11/2003,167,,
13/11/2003 10:26,13/11/2003,167,,
13/11/2003 10:27,13/11/2003,167,,
13/11/2003 10:28,13/11/2003,167,,
13/11/2003 10:29,13/11/2003,167,,
13/11/2003 10:30,13/11/2003,284,,
13/11/2003 10:31,13/11/2003,195,,
13/11/2003 10:32,13/11/2003,348,,
13/11/2003 10:33,13/11/2003,209,,
13/11/2003 10:34,13/11/2003,223,,
13/11/2003 10:35,13/11/2003,35,,
13/11/2003 10:36,13/11/2003,396,,
13/11/2003 10:37,13/11/2003,90,,
13/11/2003 10:38,13/11/2003,182,,
13/11/2003 10:39,13/11/2003,189,,
13/11/2003 10:40,13/11/2003,31,,
13/11/2003 10:41,13/11/2003,3,,
13/11/2003 10:42,13/11/2003,52,,
13/11/2003 10:43,13/11/2003,38,,
13/11/2003 10:44,13/11/2003,66,,
13/11/2003 10:45,13/11/2003,0,,
13/11/2003 10:46,13/11/2003,126,,
13/11/2003 10:47,13/11/2003,223,,
13/11/2003 10:48,13/11/2003,152,,
13/11/2003 10:49,13/11/2003,100,,
13/11/2003 10:50,13/11/2003,3,,
13/11/2003 10:51,13/11/2003,29,,
13/11/2003 10:52,13/11/2003,3,,
13/11/2003 10:53,13/11/2003,3,,
13/11/2003 10:54,13/11/2003,116,,
13/11/2003 10:55,13/11/2003,258,,
13/11/2003 10:56,13/11/2003,336,,
13/11/2003 10:57,13/11/2003,131,,
13/11/2003 10:58,13/11/2003,666,,
13/11/2003 10:59,13/11/2003,979,,
13/11/2003 11:00,13/11/2003,1110,,
13/11/2003 11:01,13/11/2003,782,,
13/11/2003 11:02,13/11/2003,1110,,
13/11/2003 11:03,13/11/2003,1010,,
13/11/2003 11:04,13/11/2003,733,,
13/11/2003 11:05,13/11/2003,249,,
13/11/2003 11:06,13/11/2003,979,,
13/11/2003 11:07,13/11/2003,782,,
13/11/2003 11:08,13/11/2003,550,,
13/11/2003 11:09,13/11/2003,782,,
13/11/2003 11:10,13/11/2003,782,,
13/11/2003 11:11,13/11/2003,1221,,
13/11/2003 11:12,13/11/2003,918,,
13/11/2003 11:13,13/11/2003,483,,
13/11/2003 11:14,13/11/2003,336,,
13/11/2003 11:15,13/11/2003,550,,
13/11/2003 11:16,13/11/2003,304,,
13/11/2003 11:17,13/11/2003,111,,
13/11/2003 11:18,13/11/2003,266,,
13/11/2003 11:19,13/11/2003,410,,
13/11/2003 11:20,13/11/2003,5,,
13/11/2003 11:21,13/11/2003,3,,
13/11/2003 11:22,13/11/2003,0,,
13/11/2003 11:23,13/11/2003,0,,
13/11/2003 11:24,13/11/2003,0,,
13/11/2003 11:25,13/11/2003,223,,
13/11/2003 11:26,13/11/2003,325,,
13/11/2003 11:27,13/11/2003,266,,
13/11/2003 11:28,13/11/2003,182,,
13/11/2003 11:29,13/11/2003,304,,
13/11/2003 11:30,13/11/2003,515,,
13/11/2003 11:31,13/11/2003,0,,
13/11/2003 11:32,13/11/2003,3,,
13/11/2003 11:33,13/11/2003,54,,
13/11/2003 11:34,13/11/2003,26,,
13/11/2003 11:35,13/11/2003,10,,
13/11/2003 11:36,13/11/2003,73,,
13/11/2003 11:37,13/11/2003,3,,
13/11/2003 11:38,13/11/2003,0,,
13/11/2003 11:39,13/11/2003,73,,
13/11/2003 11:40,13/11/2003,9,,
13/11/2003 11:41,13/11/2003,0,,
13/11/2003 11:42,13/11/2003,0,,
13/11/2003 11:43,13/11/2003,0,,
13/11/2003 11:44,13/11/2003,9,,
13/11/2003 11:45,13/11/2003,31,,
13/11/2003 11:46,13/11/2003,9,,
13/11/2003 11:47,13/11/2003,14,,
13/11/2003 11:48,13/11/2003,28,,
13/11/2003 11:49,13/11/2003,0,,
13/11/2003 11:50,13/11/2003,3,,
13/11/2003 11:51,13/11/2003,10,,
13/11/2003 11:52,13/11/2003,40,,
13/11/2003 11:53,13/11/2003,12,,
13/11/2003 11:54,13/11/2003,111,,
13/11/2003 11:55,13/11/2003,0,,
13/11/2003 11:56,13/11/2003,0,,
13/11/2003 11:57,13/11/2003,348,,
13/11/2003 11:58,13/11/2003,294,,
13/11/2003 11:59,13/11/2003,0,,
13/11/2003 12:00,13/11/2003,0,,
13/11/2003 12:01,13/11/2003,52,,
13/11/2003 12:02,13/11/2003,0,,
13/11/2003 12:03,13/11/2003,3,,
13/11/2003 12:04,13/11/2003,782,,
13/11/2003 12:05,13/11/2003,666,,
13/11/2003 12:06,13/11/2003,533,,
13/11/2003 12:07,13/11/2003,605,,
13/11/2003 12:08,13/11/2003,498,,
13/11/2003 12:09,13/11/2003,195,,
13/11/2003 12:10,13/11/2003,223,,
13/11/2003 12:11,13/11/2003,918,,
13/11/2003 12:12,13/11/2003,586,,
13/11/2003 12:13,13/11/2003,733,,
13/11/2003 12:14,13/11/2003,605,,
13/11/2003 12:15,13/11/2003,1110,,
13/11/2003 12:16,13/11/2003,645,,
13/11/2003 12:17,13/11/2003,1147,,
13/11/2003 12:18,13/11/2003,733,,
13/11/2003 12:19,13/11/2003,195,,
13/11/2003 12:20,13/11/2003,83,,
13/11/2003 12:21,13/11/2003,189,,
13/11/2003 12:22,13/11/2003,467,,
13/11/2003 12:23,13/11/2003,533,,
13/11/2003 12:24,13/11/2003,948,,
13/11/2003 12:25,13/11/2003,979,,
13/11/2003 12:26,13/11/2003,1221,,
13/11/2003 12:27,13/11/2003,1183,,
13/11/2003 12:28,13/11/2003,467,,
13/11/2003 12:29,13/11/2003,360,,
13/11/2003 12:30,13/11/2003,360,,
13/11/2003 12:31,13/11/2003,396,,
13/11/2003 12:32,13/11/2003,424,,
13/11/2003 12:33,13/11/2003,782,,
13/11/2003 12:34,13/11/2003,861,,
13/11/2003 12:35,13/11/2003,249,,
13/11/2003 12:36,13/11/2003,451,,
13/11/2003 12:37,13/11/2003,19,,
13/11/2003 12:38,13/11/2003,372,,
13/11/2003 12:39,13/11/2003,336,,
13/11/2003 12:40,13/11/2003,483,,
13/11/2003 12:41,13/11/2003,1076,,
13/11/2003 12:42,13/11/2003,834,,
13/11/2003 12:43,13/11/2003,605,,
13/11/2003 12:44,13/11/2003,515,,
13/11/2003 12:45,13/11/2003,410,,
13/11/2003 12:46,13/11/2003,384,,
13/11/2003 12:47,13/11/2003,372,,
13/11/2003 12:48,13/11/2003,223,,
13/11/2003 12:49,13/11/2003,410,,
13/11/2003 12:50,13/11/2003,396,,
13/11/2003 12:51,13/11/2003,93,,
13/11/2003 12:52,13/11/2003,438,,
13/11/2003 12:53,13/11/2003,3,,
13/11/2003 12:54,13/11/2003,50,,
13/11/2003 12:55,13/11/2003,1076,,
13/11/2003 12:56,13/11/2003,979,,
13/11/2003 12:57,13/11/2003,861,,
13/11/2003 12:58,13/11/2003,1221,,
13/11/2003 12:59,13/11/2003,733,,
13/11/2003 13:00,13/11/2003,605,,
13/11/2003 13:01,13/11/2003,410,,
13/11/2003 13:02,13/11/2003,424,,
13/11/2003 13:03,13/11/2003,645,,
13/11/2003 13:04,13/11/2003,533,,
13/11/2003 13:05,13/11/2003,410,,
13/11/2003 13:06,13/11/2003,533,,
13/11/2003 13:07,13/11/2003,372,,
13/11/2003 13:08,13/11/2003,304,,
13/11/2003 13:09,13/11/2003,55,,
13/11/2003 13:10,13/11/2003,360,,
13/11/2003 13:11,13/11/2003,336,,
13/11/2003 13:12,13/11/2003,711,,
13/11/2003 13:13,13/11/2003,979,,
13/11/2003 13:14,13/11/2003,232,,
13/11/2003 13:15,13/11/2003,438,,
13/11/2003 13:16,13/11/2003,315,,
13/11/2003 13:17,13/11/2003,782,,
13/11/2003 13:18,13/11/2003,249,,
13/11/2003 13:19,13/11/2003,80,,
13/11/2003 13:20,13/11/2003,47,,
13/11/2003 13:21,13/11/2003,9,,
13/11/2003 13:22,13/11/2003,28,,
13/11/2003 13:23,13/11/2003,182,,
13/11/2003 13:24,13/11/2003,216,,
13/11/2003 13:25,13/11/2003,1043,,
13/11/2003 13:26,13/11/2003,1110,,
13/11/2003 13:27,13/11/2003,567,,
13/11/2003 13:28,13/11/2003,1342,,
13/11/2003 13:29,13/11/2003,232,,
13/11/2003 13:30,13/11/2003,550,,
13/11/2003 13:31,13/11/2003,834,,
13/11/2003 13:32,13/11/2003,372,,
13/11/2003 13:33,13/11/2003,645,,
13/11/2003 13:34,13/11/2003,438,,
13/11/2003 13:35,13/11/2003,782,,
13/11/2003 13:36,13/11/2003,325,,
13/11/2003 13:37,13/11/2003,467,,
13/11/2003 13:38,13/11/2003,348,,
13/11/2003 13:39,13/11/2003,372,,
13/11/2003 13:40,13/11/2003,66,,
13/11/2003 13:41,13/11/2003,258,,
13/11/2003 13:42,13/11/2003,116,,
13/11/2003 13:43,13/11/2003,209,,
13/11/2003 13:44,13/11/2003,50,,
13/11/2003 13:45,13/11/2003,104,,
13/11/2003 13:46,13/11/2003,48,,
13/11/2003 13:47,13/11/2003,126,,
13/11/2003 13:48,13/11/2003,111,,
13/11/2003 13:49,13/11/2003,69,,
13/11/2003 13:50,13/11/2003,195,,
13/11/2003 13:51,13/11/2003,3,,
13/11/2003 13:52,13/11/2003,9,,
13/11/2003 13:53,13/11/2003,116,,
13/11/2003 13:54,13/11/2003,410,,
13/11/2003 13:55,13/11/2003,59,,
13/11/2003 13:56,13/11/2003,182,,
13/11/2003 13:57,13/11/2003,121,,
13/11/2003 13:58,13/11/2003,93,,
13/11/2003 13:59,13/11/2003,168,,
13/11/2003 14:00,13/11/2003,29,,
13/11/2003 14:01,13/11/2003,31,,
13/11/2003 14:02,13/11/2003,3,,
13/11/2003 14:03,13/11/2003,3,,
13/11/2003 14:04,13/11/2003,3,,
13/11/2003 14:05,13/11/2003,3,,
13/11/2003 14:06,13/11/2003,59,,
13/11/2003 14:07,13/11/2003,73,,
13/11/2003 14:08,13/11/2003,107,,
13/11/2003 14:09,13/11/2003,175,,
13/11/2003 14:10,13/11/2003,73,,
13/11/2003 14:11,13/11/2003,38,,
13/11/2003 14:12,13/11/2003,66,,
13/11/2003 14:13,13/11/2003,126,,
13/11/2003 14:14,13/11/2003,35,,
13/11/2003 14:15,13/11/2003,21,,
13/11/2003 14:16,13/11/2003,14,,
13/11/2003 14:17,13/11/2003,116,,
13/11/2003 14:18,13/11/2003,16,,
13/11/2003 14:19,13/11/2003,69,,
13/11/2003 14:20,13/11/2003,142,,
13/11/2003 14:21,13/11/2003,163,,
13/11/2003 14:22,13/11/2003,76,,
13/11/2003 14:23,13/11/2003,66,,
13/11/2003 14:24,13/11/2003,83,,
13/11/2003 14:25,13/11/2003,116,,
13/11/2003 14:26,13/11/2003,142,,
13/11/2003 14:27,13/11/2003,21,,
13/11/2003 14:28,13/11/2003,35,,
13/11/2003 14:29,13/11/2003,3,,
13/11/2003 14:30,13/11/2003,163,,
13/11/2003 14:31,13/11/2003,86,,
13/11/2003 14:32,13/11/2003,76,,
13/11/2003 14:33,13/11/2003,3,,
13/11/2003 14:34,13/11/2003,50,,
13/11/2003 14:35,13/11/2003,137,,
13/11/2003 14:36,13/11/2003,16,,
13/11/2003 14:37,13/11/2003,24,,
13/11/2003 14:38,13/11/2003,3,,
13/11/2003 14:39,13/11/2003,69,,
13/11/2003 14:40,13/11/2003,43,,
13/11/2003 14:41,13/11/2003,467,,
13/11/2003 14:42,13/11/2003,733,,
13/11/2003 14:43,13/11/2003,104,,
13/11/2003 14:44,13/11/2003,808,,
13/11/2003 14:45,13/11/2003,336,,
13/11/2003 14:46,13/11/2003,360,,
13/11/2003 14:47,13/11/2003,808,,
13/11/2003 14:48,13/11/2003,550,,
13/11/2003 14:49,13/11/2003,451,,
13/11/2003 14:50,13/11/2003,360,,
13/11/2003 14:51,13/11/2003,104,,
13/11/2003 14:52,13/11/2003,31,,
13/11/2003 14:53,13/11/2003,3,,
13/11/2003 14:54,13/11/2003,3,,
13/11/2003 14:55,13/11/2003,35,,
13/11/2003 14:56,13/11/2003,48,,
13/11/2003 14:57,13/11/2003,467,,
13/11/2003 14:58,13/11/2003,483,,
13/11/2003 14:59,13/11/2003,294,,
13/11/2003 15:00,13/11/2003,232,,
13/11/2003 15:01,13/11/2003,83,,
13/11/2003 15:02,13/11/2003,43,,
13/11/2003 15:03,13/11/2003,3,,
13/11/2003 15:04,13/11/2003,624,,
13/11/2003 15:05,13/11/2003,567,,
13/11/2003 15:06,13/11/2003,861,,
13/11/2003 15:07,13/11/2003,80,,
13/11/2003 15:08,13/11/2003,3,,
13/11/2003 15:09,13/11/2003,3,,
13/11/2003 15:10,13/11/2003,3,,
13/11/2003 15:11,13/11/2003,35,,
13/11/2003 15:12,13/11/2003,3,,
13/11/2003 15:13,13/11/2003,9,,
13/11/2003 15:14,13/11/2003,69,,
13/11/2003 15:15,13/11/2003,0,,
13/11/2003 15:16,13/11/2003,3,,
13/11/2003 15:17,13/11/2003,45,,
13/11/2003 15:18,13/11/2003,202,,
13/11/2003 15:19,13/11/2003,1110,,
13/11/2003 15:20,13/11/2003,605,,
13/11/2003 15:21,13/11/2003,424,,
13/11/2003 15:22,13/11/2003,834,,
13/11/2003 15:23,13/11/2003,605,,
13/11/2003 15:24,13/11/2003,424,,
13/11/2003 15:25,13/11/2003,438,,
13/11/2003 15:26,13/11/2003,73,,
13/11/2003 15:27,13/11/2003,834,,
13/11/2003 15:28,13/11/2003,1076,,
13/11/2003 15:29,13/11/2003,232,,
13/11/2003 15:30,13/11/2003,438,,
13/11/2003 15:31,13/11/2003,666,,
13/11/2003 15:32,13/11/2003,515,,
13/11/2003 15:33,13/11/2003,240,,
13/11/2003 15:34,13/11/2003,249,,
13/11/2003 15:35,13/11/2003,249,,
13/11/2003 15:36,13/11/2003,586,,
13/11/2003 15:37,13/11/2003,258,,
13/11/2003 15:38,13/11/2003,97,,
13/11/2003 15:39,13/11/2003,1183,,
13/11/2003 15:40,13/11/2003,360,,
13/11/2003 15:41,13/11/2003,918,,
13/11/2003 15:42,13/11/2003,325,,
13/11/2003 15:43,13/11/2003,624,,
13/11/2003 15:44,13/11/2003,152,,
13/11/2003 15:45,13/11/2003,216,,
13/11/2003 15:46,13/11/2003,104,,
13/11/2003 15:47,13/11/2003,533,,
13/11/2003 15:48,13/11/2003,175,,
13/11/2003 15:49,13/11/2003,195,,
13/11/2003 15:50,13/11/2003,348,,
13/11/2003 15:51,13/11/2003,515,,
13/11/2003 15:52,13/11/2003,410,,
13/11/2003 15:53,13/11/2003,202,,
13/11/2003 15:54,13/11/2003,315,,
13/11/2003 15:55,13/11/2003,861,,
13/11/2003 15:56,13/11/2003,918,,
13/11/2003 15:57,13/11/2003,384,,
13/11/2003 15:58,13/11/2003,396,,
13/11/2003 15:59,13/11/2003,21,,
13/11/2003 16:00,13/11/2003,152,,
13/11/2003 16:01,13/11/2003,40,,
13/11/2003 16:02,13/11/2003,24,,
13/11/2003 16:03,13/11/2003,9,,
13/11/2003 16:04,13/11/2003,31,,
13/11/2003 16:05,13/11/2003,3,,
13/11/2003 16:06,13/11/2003,0,,
13/11/2003 16:07,13/11/2003,315,,
13/11/2003 16:08,13/11/2003,467,,
13/11/2003 16:09,13/11/2003,232,,
13/11/2003 16:10,13/11/2003,284,,
13/11/2003 16:11,13/11/2003,483,,
13/11/2003 16:12,13/11/2003,294,,
13/11/2003 16:13,13/11/2003,189,,
13/11/2003 16:14,13/11/2003,131,,
13/11/2003 16:15,13/11/2003,168,,
13/11/2003 16:16,13/11/2003,396,,
13/11/2003 16:17,13/11/2003,515,,
13/11/2003 16:18,13/11/2003,567,,
13/11/2003 16:19,13/11/2003,104,,
13/11/2003 16:20,13/11/2003,107,,
13/11/2003 16:21,13/11/2003,688,,
13/11/2003 16:22,13/11/2003,424,,
13/11/2003 16:23,13/11/2003,451,,
13/11/2003 16:24,13/11/2003,410,,
13/11/2003 16:25,13/11/2003,275,,
13/11/2003 16:26,13/11/2003,202,,
13/11/2003 16:27,13/11/2003,142,,
13/11/2003 16:28,13/11/2003,17,,
13/11/2003 16:29,13/11/2003,0,,
13/11/2003 16:30,13/11/2003,111,,
13/11/2003 16:31,13/11/2003,645,,
13/11/2003 16:32,13/11/2003,93,,
13/11/2003 16:33,13/11/2003,0,,
13/11/2003 16:34,13/11/2003,10,,
13/11/2003 16:35,13/11/2003,163,,
13/11/2003 16:36,13/11/2003,80,,
13/11/2003 16:37,13/11/2003,3,,
13/11/2003 16:38,13/11/2003,24,,
13/11/2003 16:39,13/11/2003,42,,
13/11/2003 16:40,13/11/2003,0,,
13/11/2003 16:41,13/11/2003,0,,
13/11/2003 16:42,13/11/2003,0,,
13/11/2003 16:43,13/11/2003,0,,
13/11/2003 16:44,13/11/2003,22,,
13/11/2003 16:45,13/11/2003,83,,
13/11/2003 16:46,13/11/2003,19,,
13/11/2003 16:47,13/11/2003,35,,
13/11/2003 16:48,13/11/2003,31,,
13/11/2003 16:49,13/11/2003,0,,
13/11/2003 16:50,13/11/2003,0,,
13/11/2003 16:51,13/11/2003,62,,
13/11/2003 16:52,13/11/2003,59,,
13/11/2003 16:53,13/11/2003,304,,
13/11/2003 16:54,13/11/2003,498,,
13/11/2003 16:55,13/11/2003,498,,
13/11/2003 16:56,13/11/2003,808,,
13/11/2003 16:57,13/11/2003,142,,
13/11/2003 16:58,13/11/2003,69,,
13/11/2003 16:59,13/11/2003,0,,
13/11/2003 17:00,13/11/2003,10,,
13/11/2003 17:01,13/11/2003,3,,
13/11/2003 17:02,13/11/2003,33,,
13/11/2003 17:03,13/11/2003,0,,
13/11/2003 17:04,13/11/2003,36,,
13/11/2003 17:05,13/11/2003,43,,
13/11/2003 17:06,13/11/2003,0,,
13/11/2003 17:07,13/11/2003,360,,
13/11/2003 17:08,13/11/2003,782,,
13/11/2003 17:09,13/11/2003,396,,
13/11/2003 17:10,13/11/2003,438,,
13/11/2003 17:11,13/11/2003,586,,
13/11/2003 17:12,13/11/2003,315,,
13/11/2003 17:13,13/11/2003,467,,
13/11/2003 17:14,13/11/2003,163,,
13/11/2003 17:15,13/11/2003,336,,
13/11/2003 17:16,13/11/2003,515,,
13/11/2003 17:17,13/11/2003,315,,
13/11/2003 17:18,13/11/2003,284,,
13/11/2003 17:19,13/11/2003,384,,
13/11/2003 17:20,13/11/2003,73,,
13/11/2003 17:21,13/11/2003,275,,
13/11/2003 17:22,13/11/2003,216,,
13/11/2003 17:23,13/11/2003,275,,
13/11/2003 17:24,13/11/2003,126,,
13/11/2003 17:25,13/11/2003,69,,
13/11/2003 17:26,13/11/2003,182,,
13/11/2003 17:27,13/11/2003,168,,
13/11/2003 17:28,13/11/2003,605,,
13/11/2003 17:29,13/11/2003,861,,
13/11/2003 17:30,13/11/2003,567,,
13/11/2003 17:31,13/11/2003,438,,
13/11/2003 17:32,13/11/2003,66,,
13/11/2003 17:33,13/11/2003,294,,
13/11/2003 17:34,13/11/2003,348,,
13/11/2003 17:35,13/11/2003,304,,
13/11/2003 17:36,13/11/2003,10,,
13/11/2003 17:37,13/11/2003,55,,
13/11/2003 17:38,13/11/2003,0,,
13/11/2003 17:39,13/11/2003,0,,
13/11/2003 17:40,13/11/2003,5,,
13/11/2003 17:41,13/11/2003,45,,
13/11/2003 17:42,13/11/2003,0,,
13/11/2003 17:43,13/11/2003,0,,
13/11/2003 17:44,13/11/2003,0,,
13/11/2003 17:45,13/11/2003,50,,
13/11/2003 17:46,13/11/2003,45,,
13/11/2003 17:47,13/11/2003,31,,
13/11/2003 17:48,13/11/2003,66,,
13/11/2003 17:49,13/11/2003,189,,
13/11/2003 17:50,13/11/2003,315,,
13/11/2003 17:51,13/11/2003,19,,
13/11/2003 17:52,13/11/2003,17,,
13/11/2003 17:53,13/11/2003,33,,
13/11/2003 17:54,13/11/2003,12,,
13/11/2003 17:55,13/11/2003,0,,
13/11/2003 17:56,13/11/2003,348,,
13/11/2003 17:57,13/11/2003,384,,
13/11/2003 17:58,13/11/2003,175,,
13/11/2003 17:59,13/11/2003,182,,
13/11/2003 18:00,13/11/2003,216,,
13/11/2003 18:01,13/11/2003,43,,
13/11/2003 18:02,13/11/2003,86,,
13/11/2003 18:03,13/11/2003,107,,
13/11/2003 18:04,13/11/2003,0,,
13/11/2003 18:05,13/11/2003,9,,
13/11/2003 18:06,13/11/2003,0,,
13/11/2003 18:07,13/11/2003,372,,
13/11/2003 18:08,13/11/2003,142,,
13/11/2003 18:09,13/11/2003,104,,
13/11/2003 18:10,13/11/2003,7,,
13/11/2003 18:11,13/11/2003,0,,
13/11/2003 18:12,13/11/2003,0,,
13/11/2003 18:13,13/11/2003,0,,
13/11/2003 18:14,13/11/2003,0,,
13/11/2003 18:15,13/11/2003,29,,
13/11/2003 18:16,13/11/2003,9,,
13/11/2003 18:17,13/11/2003,10,,
13/11/2003 18:18,13/11/2003,0,,
13/11/2003 18:19,13/11/2003,12,,
13/11/2003 18:20,13/11/2003,3,,
13/11/2003 18:21,13/11/2003,38,,
13/11/2003 18:22,13/11/2003,76,,
13/11/2003 18:23,13/11/2003,0,,
13/11/2003 18:24,13/11/2003,0,,
13/11/2003 18:25,13/11/2003,5,,
13/11/2003 18:26,13/11/2003,0,,
13/11/2003 18:27,13/11/2003,26,,
13/11/2003 18:28,13/11/2003,50,,
13/11/2003 18:29,13/11/2003,163,,
13/11/2003 18:30,13/11/2003,19,,
13/11/2003 18:31,13/11/2003,76,,
13/11/2003 18:32,13/11/2003,28,,
13/11/2003 18:33,13/11/2003,54,,
13/11/2003 18:34,13/11/2003,126,,
13/11/2003 18:35,13/11/2003,24,,
13/11/2003 18:36,13/11/2003,121,,
13/11/2003 18:37,13/11/2003,116,,
13/11/2003 18:38,13/11/2003,189,,
13/11/2003 18:39,13/11/2003,121,,
13/11/2003 18:40,13/11/2003,240,,
13/11/2003 18:41,13/11/2003,0,,
13/11/2003 18:42,13/11/2003,3,,
13/11/2003 18:43,13/11/2003,3,,
13/11/2003 18:44,13/11/2003,121,,
13/11/2003 18:45,13/11/2003,93,,
13/11/2003 18:46,13/11/2003,111,,
13/11/2003 18:47,13/11/2003,223,,
13/11/2003 18:48,13/11/2003,348,,
13/11/2003 18:49,13/11/2003,0,,
13/11/2003 18:50,13/11/2003,0,,
13/11/2003 18:51,13/11/2003,0,,
13/11/2003 18:52,13/11/2003,0,,
13/11/2003 18:53,13/11/2003,3,,
13/11/2003 18:54,13/11/2003,50,,
13/11/2003 18:55,13/11/2003,758,,
13/11/2003 18:56,13/11/2003,315,,
13/11/2003 18:57,13/11/2003,100,,
13/11/2003 18:58,13/11/2003,142,,
13/11/2003 18:59,13/11/2003,73,,
13/11/2003 19:00,13/11/2003,195,,
13/11/2003 19:01,13/11/2003,55,,
13/11/2003 19:02,13/11/2003,294,,
13/11/2003 19:03,13/11/2003,249,,
13/11/2003 19:04,13/11/2003,111,,
13/11/2003 19:05,13/11/2003,137,,
13/11/2003 19:06,13/11/2003,336,,
13/11/2003 19:07,13/11/2003,711,,
13/11/2003 19:08,13/11/2003,1147,,
13/11/2003 19:09,13/11/2003,979,,
13/11/2003 19:10,13/11/2003,567,,
13/11/2003 19:11,13/11/2003,55,,
13/11/2003 19:12,13/11/2003,54,,
13/11/2003 19:13,13/11/2003,3,,
13/11/2003 19:14,13/11/2003,9,,
13/11/2003 19:15,13/11/2003,0,,
13/11/2003 19:16,13/11/2003,59,,
13/11/2003 19:17,13/11/2003,24,,
13/11/2003 19:18,13/11/2003,31,,
13/11/2003 19:19,13/11/2003,48,,
13/11/2003 19:20,13/11/2003,29,,
13/11/2003 19:21,13/11/2003,3,,
13/11/2003 19:22,13/11/2003,16,,
13/11/2003 19:23,13/11/2003,42,,
13/11/2003 19:24,13/11/2003,258,,
13/11/2003 19:25,13/11/2003,0,,
13/11/2003 19:26,13/11/2003,0,,
13/11/2003 19:27,13/11/2003,0,,
13/11/2003 19:28,13/11/2003,0,,
13/11/2003 19:29,13/11/2003,52,,
13/11/2003 19:30,13/11/2003,35,,
13/11/2003 19:31,13/11/2003,0,,
13/11/2003 19:32,13/11/2003,0,,
13/11/2003 19:33,13/11/2003,3,,
13/11/2003 19:34,13/11/2003,0,,
13/11/2003 19:35,13/11/2003,216,,
13/11/2003 19:36,13/11/2003,59,,
13/11/2003 19:37,13/11/2003,3,,
13/11/2003 19:38,13/11/2003,52,,
13/11/2003 19:39,13/11/2003,0,,
13/11/2003 19:40,13/11/2003,0,,
13/11/2003 19:41,13/11/2003,16,,
13/11/2003 19:42,13/11/2003,45,,
13/11/2003 19:43,13/11/2003,315,,
13/11/2003 19:44,13/11/2003,410,,
13/11/2003 19:45,13/11/2003,284,,
13/11/2003 19:46,13/11/2003,0,,
13/11/2003 19:47,13/11/2003,3,,
13/11/2003 19:48,13/11/2003,0,,
13/11/2003 19:49,13/11/2003,3,,
13/11/2003 19:50,13/11/2003,163,,
13/11/2003 19:51,13/11/2003,889,,
13/11/2003 19:52,13/11/2003,861,,
13/11/2003 19:53,13/11/2003,605,,
13/11/2003 19:54,13/11/2003,861,,
13/11/2003 19:55,13/11/2003,567,,
13/11/2003 19:56,13/11/2003,258,,
13/11/2003 19:57,13/11/2003,948,,
13/11/2003 19:58,13/11/2003,645,,
13/11/2003 19:59,13/11/2003,467,,
13/11/2003 20:00,13/11/2003,533,,
13/11/2003 20:01,13/11/2003,1043,,
13/11/2003 20:02,13/11/2003,275,,
13/11/2003 20:03,13/11/2003,202,,
13/11/2003 20:04,13/11/2003,111,,
13/11/2003 20:05,13/11/2003,157,,
13/11/2003 20:06,13/11/2003,284,,
13/11/2003 20:07,13/11/2003,325,,
13/11/2003 20:08,13/11/2003,163,,
13/11/2003 20:09,13/11/2003,47,,
13/11/2003 20:10,13/11/2003,384,,
13/11/2003 20:11,13/11/2003,54,,
13/11/2003 20:12,13/11/2003,26,,
13/11/2003 20:13,13/11/2003,605,,
13/11/2003 20:14,13/11/2003,410,,
13/11/2003 20:15,13/11/2003,152,,
13/11/2003 20:16,13/11/2003,86,,
13/11/2003 20:17,13/11/2003,325,,
13/11/2003 20:18,13/11/2003,209,,
13/11/2003 20:19,13/11/2003,348,,
13/11/2003 20:20,13/11/2003,100,,
13/11/2003 20:21,13/11/2003,586,,
13/11/2003 20:22,13/11/2003,304,,
13/11/2003 20:23,13/11/2003,111,,
13/11/2003 20:24,13/11/2003,100,,
13/11/2003 20:25,13/11/2003,97,,
13/11/2003 20:26,13/11/2003,315,,
