timestamp,date,activity,,
1/12/2003 15:09,1/12/2003,370,,
1/12/2003 15:10,1/12/2003,93,,
1/12/2003 15:11,1/12/2003,163,,
1/12/2003 15:12,1/12/2003,617,,
1/12/2003 15:13,1/12/2003,746,,
1/12/2003 15:14,1/12/2003,494,,
1/12/2003 15:15,1/12/2003,478,,
1/12/2003 15:16,1/12/2003,494,,
1/12/2003 15:17,1/12/2003,347,,
1/12/2003 15:18,1/12/2003,421,,
1/12/2003 15:19,1/12/2003,526,,
1/12/2003 15:20,1/12/2003,959,,
1/12/2003 15:21,1/12/2003,478,,
1/12/2003 15:22,1/12/2003,434,,
1/12/2003 15:23,1/12/2003,544,,
1/12/2003 15:24,1/12/2003,449,,
1/12/2003 15:25,1/12/2003,408,,
1/12/2003 15:26,1/12/2003,251,,
1/12/2003 15:27,1/12/2003,251,,
1/12/2003 15:28,1/12/2003,243,,
1/12/2003 15:29,1/12/2003,370,,
1/12/2003 15:30,1/12/2003,394,,
1/12/2003 15:31,1/12/2003,382,,
1/12/2003 15:32,1/12/2003,206,,
1/12/2003 15:33,1/12/2003,124,,
1/12/2003 15:34,1/12/2003,51,,
1/12/2003 15:35,1/12/2003,213,,
1/12/2003 15:36,1/12/2003,276,,
1/12/2003 15:37,1/12/2003,116,,
1/12/2003 15:38,1/12/2003,137,,
1/12/2003 15:39,1/12/2003,10,,
1/12/2003 15:40,1/12/2003,31,,
1/12/2003 15:41,1/12/2003,267,,
1/12/2003 15:42,1/12/2003,57,,
1/12/2003 15:43,1/12/2003,116,,
1/12/2003 15:44,1/12/2003,112,,
1/12/2003 15:45,1/12/2003,142,,
1/12/2003 15:46,1/12/2003,174,,
1/12/2003 15:47,1/12/2003,315,,
1/12/2003 15:48,1/12/2003,305,,
1/12/2003 15:49,1/12/2003,434,,
1/12/2003 15:50,1/12/2003,158,,
1/12/2003 15:51,1/12/2003,163,,
1/12/2003 15:52,1/12/2003,103,,
1/12/2003 15:53,1/12/2003,186,,
1/12/2003 15:54,1/12/2003,305,,
1/12/2003 15:55,1/12/2003,421,,
1/12/2003 15:56,1/12/2003,259,,
1/12/2003 15:57,1/12/2003,370,,
1/12/2003 15:58,1/12/2003,251,,
1/12/2003 15:59,1/12/2003,227,,
1/12/2003 16:00,1/12/2003,370,,
1/12/2003 16:01,1/12/2003,478,,
1/12/2003 16:02,1/12/2003,449,,
1/12/2003 16:03,1/12/2003,243,,
1/12/2003 16:04,1/12/2003,286,,
1/12/2003 16:05,1/12/2003,199,,
1/12/2003 16:06,1/12/2003,15,,
1/12/2003 16:07,1/12/2003,13,,
1/12/2003 16:08,1/12/2003,2,,
1/12/2003 16:09,1/12/2003,0,,
1/12/2003 16:10,1/12/2003,20,,
1/12/2003 16:11,1/12/2003,27,,
1/12/2003 16:12,1/12/2003,11,,
1/12/2003 16:13,1/12/2003,7,,
1/12/2003 16:14,1/12/2003,9,,
1/12/2003 16:15,1/12/2003,23,,
1/12/2003 16:16,1/12/2003,5,,
1/12/2003 16:17,1/12/2003,116,,
1/12/2003 16:18,1/12/2003,12,,
1/12/2003 16:19,1/12/2003,9,,
1/12/2003 16:20,1/12/2003,0,,
1/12/2003 16:21,1/12/2003,3,,
1/12/2003 16:22,1/12/2003,0,,
1/12/2003 16:23,1/12/2003,0,,
1/12/2003 16:24,1/12/2003,5,,
1/12/2003 16:25,1/12/2003,8,,
1/12/2003 16:26,1/12/2003,276,,
1/12/2003 16:27,1/12/2003,580,,
1/12/2003 16:28,1/12/2003,526,,
1/12/2003 16:29,1/12/2003,421,,
1/12/2003 16:30,1/12/2003,259,,
1/12/2003 16:31,1/12/2003,347,,
1/12/2003 16:32,1/12/2003,421,,
1/12/2003 16:33,1/12/2003,193,,
1/12/2003 16:34,1/12/2003,72,,
1/12/2003 16:35,1/12/2003,47,,
1/12/2003 16:36,1/12/2003,69,,
1/12/2003 16:37,1/12/2003,61,,
1/12/2003 16:38,1/12/2003,87,,
1/12/2003 16:39,1/12/2003,66,,
1/12/2003 16:40,1/12/2003,370,,
1/12/2003 16:41,1/12/2003,494,,
1/12/2003 16:42,1/12/2003,259,,
1/12/2003 16:43,1/12/2003,193,,
1/12/2003 16:44,1/12/2003,213,,
1/12/2003 16:45,1/12/2003,41,,
1/12/2003 16:46,1/12/2003,25,,
1/12/2003 16:47,1/12/2003,87,,
1/12/2003 16:48,1/12/2003,336,,
1/12/2003 16:49,1/12/2003,132,,
1/12/2003 16:50,1/12/2003,22,,
1/12/2003 16:51,1/12/2003,112,,
1/12/2003 16:52,1/12/2003,0,,
1/12/2003 16:53,1/12/2003,0,,
1/12/2003 16:54,1/12/2003,0,,
1/12/2003 16:55,1/12/2003,0,,
1/12/2003 16:56,1/12/2003,2,,
1/12/2003 16:57,1/12/2003,2,,
1/12/2003 16:58,1/12/2003,0,,
1/12/2003 16:59,1/12/2003,0,,
1/12/2003 17:00,1/12/2003,0,,
1/12/2003 17:01,1/12/2003,53,,
1/12/2003 17:02,1/12/2003,408,,
1/12/2003 17:03,1/12/2003,723,,
1/12/2003 17:04,1/12/2003,449,,
1/12/2003 17:05,1/12/2003,103,,
1/12/2003 17:06,1/12/2003,315,,
1/12/2003 17:07,1/12/2003,234,,
1/12/2003 17:08,1/12/2003,174,,
1/12/2003 17:09,1/12/2003,132,,
1/12/2003 17:10,1/12/2003,227,,
1/12/2003 17:11,1/12/2003,213,,
1/12/2003 17:12,1/12/2003,251,,
1/12/2003 17:13,1/12/2003,5,,
1/12/2003 17:14,1/12/2003,10,,
1/12/2003 17:15,1/12/2003,153,,
1/12/2003 17:16,1/12/2003,108,,
1/12/2003 17:17,1/12/2003,93,,
1/12/2003 17:18,1/12/2003,90,,
1/12/2003 17:19,1/12/2003,315,,
1/12/2003 17:20,1/12/2003,394,,
1/12/2003 17:21,1/12/2003,37,,
1/12/2003 17:22,1/12/2003,227,,
1/12/2003 17:23,1/12/2003,315,,
1/12/2003 17:24,1/12/2003,449,,
1/12/2003 17:25,1/12/2003,199,,
1/12/2003 17:26,1/12/2003,19,,
1/12/2003 17:27,1/12/2003,9,,
1/12/2003 17:28,1/12/2003,2,,
1/12/2003 17:29,1/12/2003,9,,
1/12/2003 17:30,1/12/2003,29,,
1/12/2003 17:31,1/12/2003,78,,
1/12/2003 17:32,1/12/2003,103,,
1/12/2003 17:33,1/12/2003,153,,
1/12/2003 17:34,1/12/2003,206,,
1/12/2003 17:35,1/12/2003,193,,
1/12/2003 17:36,1/12/2003,561,,
1/12/2003 17:37,1/12/2003,358,,
1/12/2003 17:38,1/12/2003,206,,
1/12/2003 17:39,1/12/2003,370,,
1/12/2003 17:40,1/12/2003,7,,
1/12/2003 17:41,1/12/2003,2,,
1/12/2003 17:42,1/12/2003,147,,
1/12/2003 17:43,1/12/2003,142,,
1/12/2003 17:44,1/12/2003,124,,
1/12/2003 17:45,1/12/2003,69,,
1/12/2003 17:46,1/12/2003,315,,
1/12/2003 17:47,1/12/2003,47,,
1/12/2003 17:48,1/12/2003,47,,
1/12/2003 17:49,1/12/2003,55,,
1/12/2003 17:50,1/12/2003,128,,
1/12/2003 17:51,1/12/2003,103,,
1/12/2003 17:52,1/12/2003,87,,
1/12/2003 17:53,1/12/2003,108,,
1/12/2003 17:54,1/12/2003,142,,
1/12/2003 17:55,1/12/2003,108,,
1/12/2003 17:56,1/12/2003,315,,
1/12/2003 17:57,1/12/2003,326,,
1/12/2003 17:58,1/12/2003,137,,
1/12/2003 17:59,1/12/2003,267,,
1/12/2003 18:00,1/12/2003,679,,
1/12/2003 18:01,1/12/2003,561,,
1/12/2003 18:02,1/12/2003,526,,
1/12/2003 18:03,1/12/2003,795,,
1/12/2003 18:04,1/12/2003,746,,
1/12/2003 18:05,1/12/2003,770,,
1/12/2003 18:06,1/12/2003,901,,
1/12/2003 18:07,1/12/2003,820,,
1/12/2003 18:08,1/12/2003,679,,
1/12/2003 18:09,1/12/2003,580,,
1/12/2003 18:10,1/12/2003,820,,
1/12/2003 18:11,1/12/2003,770,,
1/12/2003 18:12,1/12/2003,421,,
1/12/2003 18:13,1/12/2003,746,,
1/12/2003 18:14,1/12/2003,723,,
1/12/2003 18:15,1/12/2003,637,,
1/12/2003 18:16,1/12/2003,700,,
1/12/2003 18:17,1/12/2003,526,,
1/12/2003 18:18,1/12/2003,598,,
1/12/2003 18:19,1/12/2003,580,,
1/12/2003 18:20,1/12/2003,434,,
1/12/2003 18:21,1/12/2003,394,,
1/12/2003 18:22,1/12/2003,220,,
1/12/2003 18:23,1/12/2003,213,,
1/12/2003 18:24,1/12/2003,286,,
1/12/2003 18:25,1/12/2003,336,,
1/12/2003 18:26,1/12/2003,147,,
1/12/2003 18:27,1/12/2003,267,,
1/12/2003 18:28,1/12/2003,137,,
1/12/2003 18:29,1/12/2003,90,,
1/12/2003 18:30,1/12/2003,59,,
1/12/2003 18:31,1/12/2003,234,,
1/12/2003 18:32,1/12/2003,370,,
1/12/2003 18:33,1/12/2003,478,,
1/12/2003 18:34,1/12/2003,494,,
1/12/2003 18:35,1/12/2003,153,,
1/12/2003 18:36,1/12/2003,51,,
1/12/2003 18:37,1/12/2003,128,,
1/12/2003 18:38,1/12/2003,267,,
1/12/2003 18:39,1/12/2003,142,,
1/12/2003 18:40,1/12/2003,193,,
1/12/2003 18:41,1/12/2003,128,,
1/12/2003 18:42,1/12/2003,234,,
1/12/2003 18:43,1/12/2003,326,,
1/12/2003 18:44,1/12/2003,326,,
1/12/2003 18:45,1/12/2003,305,,
1/12/2003 18:46,1/12/2003,163,,
1/12/2003 18:47,1/12/2003,199,,
1/12/2003 18:48,1/12/2003,41,,
1/12/2003 18:49,1/12/2003,336,,
1/12/2003 18:50,1/12/2003,370,,
1/12/2003 18:51,1/12/2003,259,,
1/12/2003 18:52,1/12/2003,180,,
1/12/2003 18:53,1/12/2003,286,,
1/12/2003 18:54,1/12/2003,234,,
1/12/2003 18:55,1/12/2003,112,,
1/12/2003 18:56,1/12/2003,108,,
1/12/2003 18:57,1/12/2003,33,,
1/12/2003 18:58,1/12/2003,96,,
1/12/2003 18:59,1/12/2003,267,,
1/12/2003 19:00,1/12/2003,234,,
1/12/2003 19:01,1/12/2003,276,,
1/12/2003 19:02,1/12/2003,0,,
1/12/2003 19:03,1/12/2003,6,,
1/12/2003 19:04,1/12/2003,8,,
1/12/2003 19:05,1/12/2003,2,,
1/12/2003 19:06,1/12/2003,6,,
1/12/2003 19:07,1/12/2003,30,,
1/12/2003 19:08,1/12/2003,47,,
1/12/2003 19:09,1/12/2003,49,,
1/12/2003 19:10,1/12/2003,6,,
1/12/2003 19:11,1/12/2003,174,,
1/12/2003 19:12,1/12/2003,544,,
1/12/2003 19:13,1/12/2003,746,,
1/12/2003 19:14,1/12/2003,15,,
1/12/2003 19:15,1/12/2003,108,,
1/12/2003 19:16,1/12/2003,35,,
1/12/2003 19:17,1/12/2003,23,,
1/12/2003 19:18,1/12/2003,47,,
1/12/2003 19:19,1/12/2003,0,,
1/12/2003 19:20,1/12/2003,12,,
1/12/2003 19:21,1/12/2003,0,,
1/12/2003 19:22,1/12/2003,8,,
1/12/2003 19:23,1/12/2003,66,,
1/12/2003 19:24,1/12/2003,336,,
1/12/2003 19:25,1/12/2003,103,,
1/12/2003 19:26,1/12/2003,544,,
1/12/2003 19:27,1/12/2003,251,,
1/12/2003 19:28,1/12/2003,103,,
1/12/2003 19:29,1/12/2003,153,,
1/12/2003 19:30,1/12/2003,96,,
1/12/2003 19:31,1/12/2003,112,,
1/12/2003 19:32,1/12/2003,259,,
1/12/2003 19:33,1/12/2003,193,,
1/12/2003 19:34,1/12/2003,69,,
1/12/2003 19:35,1/12/2003,153,,
1/12/2003 19:36,1/12/2003,494,,
1/12/2003 19:37,1/12/2003,147,,
1/12/2003 19:38,1/12/2003,358,,
1/12/2003 19:39,1/12/2003,93,,
1/12/2003 19:40,1/12/2003,96,,
1/12/2003 19:41,1/12/2003,259,,
1/12/2003 19:42,1/12/2003,3,,
1/12/2003 19:43,1/12/2003,3,,
1/12/2003 19:44,1/12/2003,2,,
1/12/2003 19:45,1/12/2003,158,,
1/12/2003 19:46,1/12/2003,108,,
1/12/2003 19:47,1/12/2003,206,,
1/12/2003 19:48,1/12/2003,193,,
1/12/2003 19:49,1/12/2003,276,,
1/12/2003 19:50,1/12/2003,87,,
1/12/2003 19:51,1/12/2003,326,,
1/12/2003 19:52,1/12/2003,180,,
1/12/2003 19:53,1/12/2003,421,,
1/12/2003 19:54,1/12/2003,90,,
1/12/2003 19:55,1/12/2003,75,,
1/12/2003 19:56,1/12/2003,8,,
1/12/2003 19:57,1/12/2003,22,,
1/12/2003 19:58,1/12/2003,20,,
1/12/2003 19:59,1/12/2003,11,,
1/12/2003 20:00,1/12/2003,434,,
1/12/2003 20:01,1/12/2003,315,,
1/12/2003 20:02,1/12/2003,132,,
1/12/2003 20:03,1/12/2003,35,,
1/12/2003 20:04,1/12/2003,153,,
1/12/2003 20:05,1/12/2003,163,,
1/12/2003 20:06,1/12/2003,45,,
1/12/2003 20:07,1/12/2003,124,,
1/12/2003 20:08,1/12/2003,23,,
1/12/2003 20:09,1/12/2003,174,,
1/12/2003 20:10,1/12/2003,163,,
1/12/2003 20:11,1/12/2003,234,,
1/12/2003 20:12,1/12/2003,37,,
1/12/2003 20:13,1/12/2003,59,,
1/12/2003 20:14,1/12/2003,90,,
1/12/2003 20:15,1/12/2003,295,,
1/12/2003 20:16,1/12/2003,147,,
1/12/2003 20:17,1/12/2003,147,,
1/12/2003 20:18,1/12/2003,168,,
1/12/2003 20:19,1/12/2003,128,,
1/12/2003 20:20,1/12/2003,251,,
1/12/2003 20:21,1/12/2003,81,,
1/12/2003 20:22,1/12/2003,51,,
1/12/2003 20:23,1/12/2003,382,,
1/12/2003 20:24,1/12/2003,544,,
1/12/2003 20:25,1/12/2003,326,,
1/12/2003 20:26,1/12/2003,408,,
1/12/2003 20:27,1/12/2003,0,,
1/12/2003 20:28,1/12/2003,99,,
1/12/2003 20:29,1/12/2003,220,,
1/12/2003 20:30,1/12/2003,120,,
1/12/2003 20:31,1/12/2003,174,,
1/12/2003 20:32,1/12/2003,370,,
1/12/2003 20:33,1/12/2003,267,,
1/12/2003 20:34,1/12/2003,174,,
1/12/2003 20:35,1/12/2003,84,,
1/12/2003 20:36,1/12/2003,142,,
1/12/2003 20:37,1/12/2003,0,,
1/12/2003 20:38,1/12/2003,31,,
1/12/2003 20:39,1/12/2003,22,,
1/12/2003 20:40,1/12/2003,8,,
1/12/2003 20:41,1/12/2003,49,,
1/12/2003 20:42,1/12/2003,358,,
1/12/2003 20:43,1/12/2003,99,,
1/12/2003 20:44,1/12/2003,295,,
1/12/2003 20:45,1/12/2003,795,,
1/12/2003 20:46,1/12/2003,305,,
1/12/2003 20:47,1/12/2003,199,,
1/12/2003 20:48,1/12/2003,220,,
1/12/2003 20:49,1/12/2003,305,,
1/12/2003 20:50,1/12/2003,305,,
1/12/2003 20:51,1/12/2003,26,,
1/12/2003 20:52,1/12/2003,0,,
1/12/2003 20:53,1/12/2003,37,,
1/12/2003 20:54,1/12/2003,120,,
1/12/2003 20:55,1/12/2003,103,,
1/12/2003 20:56,1/12/2003,75,,
1/12/2003 20:57,1/12/2003,213,,
1/12/2003 20:58,1/12/2003,206,,
1/12/2003 20:59,1/12/2003,0,,
1/12/2003 21:00,1/12/2003,213,,
1/12/2003 21:01,1/12/2003,930,,
1/12/2003 21:02,1/12/2003,478,,
1/12/2003 21:03,1/12/2003,421,,
1/12/2003 21:04,1/12/2003,96,,
1/12/2003 21:05,1/12/2003,295,,
1/12/2003 21:06,1/12/2003,421,,
1/12/2003 21:07,1/12/2003,18,,
1/12/2003 21:08,1/12/2003,128,,
1/12/2003 21:09,1/12/2003,276,,
1/12/2003 21:10,1/12/2003,394,,
1/12/2003 21:11,1/12/2003,243,,
1/12/2003 21:12,1/12/2003,220,,
1/12/2003 21:13,1/12/2003,657,,
1/12/2003 21:14,1/12/2003,347,,
1/12/2003 21:15,1/12/2003,408,,
1/12/2003 21:16,1/12/2003,421,,
1/12/2003 21:17,1/12/2003,598,,
1/12/2003 21:18,1/12/2003,336,,
1/12/2003 21:19,1/12/2003,449,,
1/12/2003 21:20,1/12/2003,494,,
1/12/2003 21:21,1/12/2003,421,,
1/12/2003 21:22,1/12/2003,69,,
1/12/2003 21:23,1/12/2003,243,,
1/12/2003 21:24,1/12/2003,180,,
1/12/2003 21:25,1/12/2003,180,,
1/12/2003 21:26,1/12/2003,18,,
1/12/2003 21:27,1/12/2003,30,,
1/12/2003 21:28,1/12/2003,128,,
1/12/2003 21:29,1/12/2003,0,,
1/12/2003 21:30,1/12/2003,234,,
1/12/2003 21:31,1/12/2003,326,,
1/12/2003 21:32,1/12/2003,510,,
1/12/2003 21:33,1/12/2003,39,,
1/12/2003 21:34,1/12/2003,243,,
1/12/2003 21:35,1/12/2003,72,,
1/12/2003 21:36,1/12/2003,37,,
1/12/2003 21:37,1/12/2003,124,,
1/12/2003 21:38,1/12/2003,132,,
1/12/2003 21:39,1/12/2003,116,,
1/12/2003 21:40,1/12/2003,421,,
1/12/2003 21:41,1/12/2003,305,,
1/12/2003 21:42,1/12/2003,153,,
1/12/2003 21:43,1/12/2003,276,,
1/12/2003 21:44,1/12/2003,158,,
1/12/2003 21:45,1/12/2003,305,,
1/12/2003 21:46,1/12/2003,295,,
1/12/2003 21:47,1/12/2003,124,,
1/12/2003 21:48,1/12/2003,251,,
1/12/2003 21:49,1/12/2003,7,,
1/12/2003 21:50,1/12/2003,267,,
1/12/2003 21:51,1/12/2003,449,,
1/12/2003 21:52,1/12/2003,1055,,
1/12/2003 21:53,1/12/2003,315,,
1/12/2003 21:54,1/12/2003,87,,
1/12/2003 21:55,1/12/2003,84,,
1/12/2003 21:56,1/12/2003,168,,
1/12/2003 21:57,1/12/2003,259,,
1/12/2003 21:58,1/12/2003,580,,
1/12/2003 21:59,1/12/2003,408,,
1/12/2003 22:00,1/12/2003,990,,
1/12/2003 22:01,1/12/2003,746,,
1/12/2003 22:02,1/12/2003,336,,
1/12/2003 22:03,1/12/2003,78,,
1/12/2003 22:04,1/12/2003,267,,
1/12/2003 22:05,1/12/2003,55,,
1/12/2003 22:06,1/12/2003,99,,
1/12/2003 22:07,1/12/2003,2,,
1/12/2003 22:08,1/12/2003,2,,
1/12/2003 22:09,1/12/2003,2,,
1/12/2003 22:10,1/12/2003,8,,
1/12/2003 22:11,1/12/2003,2,,
1/12/2003 22:12,1/12/2003,45,,
1/12/2003 22:13,1/12/2003,0,,
1/12/2003 22:14,1/12/2003,295,,
1/12/2003 22:15,1/12/2003,347,,
1/12/2003 22:16,1/12/2003,19,,
1/12/2003 22:17,1/12/2003,26,,
1/12/2003 22:18,1/12/2003,382,,
1/12/2003 22:19,1/12/2003,220,,
1/12/2003 22:20,1/12/2003,72,,
1/12/2003 22:21,1/12/2003,0,,
1/12/2003 22:22,1/12/2003,0,,
1/12/2003 22:23,1/12/2003,0,,
1/12/2003 22:24,1/12/2003,39,,
1/12/2003 22:25,1/12/2003,213,,
1/12/2003 22:26,1/12/2003,463,,
1/12/2003 22:27,1/12/2003,700,,
1/12/2003 22:28,1/12/2003,47,,
1/12/2003 22:29,1/12/2003,0,,
1/12/2003 22:30,1/12/2003,0,,
1/12/2003 22:31,1/12/2003,2,,
1/12/2003 22:32,1/12/2003,8,,
1/12/2003 22:33,1/12/2003,0,,
1/12/2003 22:34,1/12/2003,0,,
1/12/2003 22:35,1/12/2003,0,,
1/12/2003 22:36,1/12/2003,0,,
1/12/2003 22:37,1/12/2003,2,,
1/12/2003 22:38,1/12/2003,2,,
1/12/2003 22:39,1/12/2003,0,,
1/12/2003 22:40,1/12/2003,2,,
1/12/2003 22:41,1/12/2003,0,,
1/12/2003 22:42,1/12/2003,0,,
1/12/2003 22:43,1/12/2003,0,,
1/12/2003 22:44,1/12/2003,0,,
1/12/2003 22:45,1/12/2003,2,,
1/12/2003 22:46,1/12/2003,5,,
1/12/2003 22:47,1/12/2003,2,,
1/12/2003 22:48,1/12/2003,3,,
1/12/2003 22:49,1/12/2003,0,,
1/12/2003 22:50,1/12/2003,0,,
1/12/2003 22:51,1/12/2003,0,,
1/12/2003 22:52,1/12/2003,0,,
1/12/2003 22:53,1/12/2003,0,,
1/12/2003 22:54,1/12/2003,0,,
1/12/2003 22:55,1/12/2003,0,,
1/12/2003 22:56,1/12/2003,0,,
1/12/2003 22:57,1/12/2003,0,,
1/12/2003 22:58,1/12/2003,0,,
1/12/2003 22:59,1/12/2003,0,,
1/12/2003 23:00,1/12/2003,0,,
1/12/2003 23:01,1/12/2003,51,,
1/12/2003 23:02,1/12/2003,0,,
1/12/2003 23:03,1/12/2003,0,,
1/12/2003 23:04,1/12/2003,2,,
1/12/2003 23:05,1/12/2003,0,,
1/12/2003 23:06,1/12/2003,2,,
1/12/2003 23:07,1/12/2003,2,,
1/12/2003 23:08,1/12/2003,0,,
1/12/2003 23:09,1/12/2003,61,,
1/12/2003 23:10,1/12/2003,463,,
1/12/2003 23:11,1/12/2003,124,,
1/12/2003 23:12,1/12/2003,61,,
1/12/2003 23:13,1/12/2003,0,,
1/12/2003 23:14,1/12/2003,0,,
1/12/2003 23:15,1/12/2003,0,,
1/12/2003 23:16,1/12/2003,2,,
1/12/2003 23:17,1/12/2003,0,,
1/12/2003 23:18,1/12/2003,2,,
1/12/2003 23:19,1/12/2003,0,,
1/12/2003 23:20,1/12/2003,0,,
1/12/2003 23:21,1/12/2003,0,,
1/12/2003 23:22,1/12/2003,2,,
1/12/2003 23:23,1/12/2003,7,,
1/12/2003 23:24,1/12/2003,17,,
1/12/2003 23:25,1/12/2003,2,,
1/12/2003 23:26,1/12/2003,5,,
1/12/2003 23:27,1/12/2003,16,,
1/12/2003 23:28,1/12/2003,108,,
1/12/2003 23:29,1/12/2003,153,,
1/12/2003 23:30,1/12/2003,449,,
1/12/2003 23:31,1/12/2003,657,,
1/12/2003 23:32,1/12/2003,544,,
1/12/2003 23:33,1/12/2003,1159,,
1/12/2003 23:34,1/12/2003,510,,
1/12/2003 23:35,1/12/2003,494,,
1/12/2003 23:36,1/12/2003,12,,
1/12/2003 23:37,1/12/2003,41,,
1/12/2003 23:38,1/12/2003,49,,
1/12/2003 23:39,1/12/2003,69,,
1/12/2003 23:40,1/12/2003,22,,
1/12/2003 23:41,1/12/2003,0,,
1/12/2003 23:42,1/12/2003,16,,
1/12/2003 23:43,1/12/2003,45,,
1/12/2003 23:44,1/12/2003,103,,
1/12/2003 23:45,1/12/2003,72,,
1/12/2003 23:46,1/12/2003,43,,
1/12/2003 23:47,1/12/2003,43,,
1/12/2003 23:48,1/12/2003,51,,
1/12/2003 23:49,1/12/2003,81,,
1/12/2003 23:50,1/12/2003,108,,
1/12/2003 23:51,1/12/2003,120,,
1/12/2003 23:52,1/12/2003,112,,
1/12/2003 23:53,1/12/2003,0,,
1/12/2003 23:54,1/12/2003,2,,
1/12/2003 23:55,1/12/2003,41,,
1/12/2003 23:56,1/12/2003,147,,
1/12/2003 23:57,1/12/2003,75,,
1/12/2003 23:58,1/12/2003,78,,
1/12/2003 23:59,1/12/2003,99,,
2/12/2003 0:00,2/12/2003,3,,
2/12/2003 0:01,2/12/2003,0,,
2/12/2003 0:02,2/12/2003,51,,
2/12/2003 0:03,2/12/2003,90,,
2/12/2003 0:04,2/12/2003,75,,
2/12/2003 0:05,2/12/2003,24,,
2/12/2003 0:06,2/12/2003,66,,
2/12/2003 0:07,2/12/2003,63,,
2/12/2003 0:08,2/12/2003,0,,
2/12/2003 0:09,2/12/2003,9,,
2/12/2003 0:10,2/12/2003,5,,
2/12/2003 0:11,2/12/2003,49,,
2/12/2003 0:12,2/12/2003,51,,
2/12/2003 0:13,2/12/2003,358,,
2/12/2003 0:14,2/12/2003,0,,
2/12/2003 0:15,2/12/2003,39,,
2/12/2003 0:16,2/12/2003,55,,
2/12/2003 0:17,2/12/2003,6,,
2/12/2003 0:18,2/12/2003,55,,
2/12/2003 0:19,2/12/2003,81,,
2/12/2003 0:20,2/12/2003,43,,
2/12/2003 0:21,2/12/2003,0,,
2/12/2003 0:22,2/12/2003,0,,
2/12/2003 0:23,2/12/2003,69,,
2/12/2003 0:24,2/12/2003,53,,
2/12/2003 0:25,2/12/2003,96,,
2/12/2003 0:26,2/12/2003,43,,
2/12/2003 0:27,2/12/2003,37,,
2/12/2003 0:28,2/12/2003,51,,
2/12/2003 0:29,2/12/2003,0,,
2/12/2003 0:30,2/12/2003,0,,
2/12/2003 0:31,2/12/2003,0,,
2/12/2003 0:32,2/12/2003,12,,
2/12/2003 0:33,2/12/2003,0,,
2/12/2003 0:34,2/12/2003,59,,
2/12/2003 0:35,2/12/2003,234,,
2/12/2003 0:36,2/12/2003,45,,
2/12/2003 0:37,2/12/2003,37,,
2/12/2003 0:38,2/12/2003,55,,
2/12/2003 0:39,2/12/2003,69,,
2/12/2003 0:40,2/12/2003,84,,
2/12/2003 0:41,2/12/2003,33,,
2/12/2003 0:42,2/12/2003,25,,
2/12/2003 0:43,2/12/2003,26,,
2/12/2003 0:44,2/12/2003,49,,
2/12/2003 0:45,2/12/2003,0,,
2/12/2003 0:46,2/12/2003,0,,
2/12/2003 0:47,2/12/2003,0,,
2/12/2003 0:48,2/12/2003,55,,
2/12/2003 0:49,2/12/2003,17,,
2/12/2003 0:50,2/12/2003,142,,
2/12/2003 0:51,2/12/2003,72,,
2/12/2003 0:52,2/12/2003,72,,
2/12/2003 0:53,2/12/2003,174,,
2/12/2003 0:54,2/12/2003,57,,
2/12/2003 0:55,2/12/2003,6,,
2/12/2003 0:56,2/12/2003,128,,
2/12/2003 0:57,2/12/2003,0,,
2/12/2003 0:58,2/12/2003,0,,
2/12/2003 0:59,2/12/2003,0,,
2/12/2003 1:00,2/12/2003,0,,
2/12/2003 1:01,2/12/2003,0,,
2/12/2003 1:02,2/12/2003,0,,
2/12/2003 1:03,2/12/2003,0,,
2/12/2003 1:04,2/12/2003,72,,
2/12/2003 1:05,2/12/2003,259,,
2/12/2003 1:06,2/12/2003,408,,
2/12/2003 1:07,2/12/2003,358,,
2/12/2003 1:08,2/12/2003,463,,
2/12/2003 1:09,2/12/2003,370,,
2/12/2003 1:10,2/12/2003,17,,
2/12/2003 1:11,2/12/2003,120,,
2/12/2003 1:12,2/12/2003,0,,
2/12/2003 1:13,2/12/2003,51,,
2/12/2003 1:14,2/12/2003,6,,
2/12/2003 1:15,2/12/2003,69,,
2/12/2003 1:16,2/12/2003,90,,
2/12/2003 1:17,2/12/2003,9,,
2/12/2003 1:18,2/12/2003,0,,
2/12/2003 1:19,2/12/2003,0,,
2/12/2003 1:20,2/12/2003,31,,
2/12/2003 1:21,2/12/2003,259,,
2/12/2003 1:22,2/12/2003,11,,
2/12/2003 1:23,2/12/2003,0,,
2/12/2003 1:24,2/12/2003,0,,
2/12/2003 1:25,2/12/2003,45,,
2/12/2003 1:26,2/12/2003,10,,
2/12/2003 1:27,2/12/2003,0,,
2/12/2003 1:28,2/12/2003,81,,
2/12/2003 1:29,2/12/2003,0,,
2/12/2003 1:30,2/12/2003,0,,
2/12/2003 1:31,2/12/2003,0,,
2/12/2003 1:32,2/12/2003,0,,
2/12/2003 1:33,2/12/2003,0,,
2/12/2003 1:34,2/12/2003,0,,
2/12/2003 1:35,2/12/2003,0,,
2/12/2003 1:36,2/12/2003,0,,
2/12/2003 1:37,2/12/2003,0,,
2/12/2003 1:38,2/12/2003,0,,
2/12/2003 1:39,2/12/2003,0,,
2/12/2003 1:40,2/12/2003,0,,
2/12/2003 1:41,2/12/2003,0,,
2/12/2003 1:42,2/12/2003,0,,
2/12/2003 1:43,2/12/2003,0,,
